"","Time","SC","IC","SN","IN"
"846",845,0.00422307170006125,0.00510975145564765,0.437461781324926,0.553205395519369
"847",846,0.0042023806141367,0.00510849757503787,0.436207475547619,0.55448164626321
"848",847,0.00418179036927289,0.00510720642190746,0.434954940702244,0.555756062506579
"849",848,0.0041613006315257,0.00510587809411165,0.433704196025527,0.557028625248839
"850",849,0.00414091106661261,0.00510451269074464,0.432455260629797,0.558299315612849
"851",850,0.0041206213399216,0.00510311031212895,0.431208153502034,0.559568114845919
"852",851,0.00410043111652015,0.00510167105980474,0.429962893502931,0.560835004320748
"853",852,0.00408034006116431,0.00510019503651903,0.428719499365976,0.562099965536345
"854",853,0.00406034783830784,0.00509868234621484,0.427477989696545,0.563362980118936
"855",854,0.00404045411211142,0.0050971330940202,0.426238382971019,0.564624029822853
"856",855,0.00402065854645189,0.00509554738623717,0.425000697535915,0.5658830965314
"857",856,0.00400096080493163,0.00509392533033073,0.42376495160703,0.567140162257711
"858",857,0.00398136055088793,0.00509226703491755,0.422531163268613,0.568395209145585
"859",858,0.00396185744740245,0.0050905726097548,0.42129935047254,0.569648219470306
"860",859,0.00394245115731074,0.00508884216572876,0.420069531037518,0.570899175639446
"861",860,0.00392314134321179,0.0050870758148435,0.418841722648303,0.572148060193646
"862",861,0.00390392766747768,0.00508527367020933,0.417615942854928,0.573394855807388
"863",862,0.00388480979226328,0.00508343584603132,0.416392209071964,0.574639545289745
"864",863,0.00386578737951589,0.0050815624575977,0.415170538577781,0.575882111585109
"865",864,0.00384686009098513,0.00507965362126821,0.413950948513838,0.577122537773912
"866",865,0.00382802758823267,0.00507770945446237,0.412733455883987,0.578360807073321
"867",866,0.00380928953264215,0.00507573007564769,0.411518077553794,0.57959690283792
"868",867,0.00379064558542907,0.0050737156043279,0.410304830249877,0.58083080856037
"869",868,0.00377209540765077,0.00507166616103101,0.409093730559263,0.582062507872059
"870",869,0.00375363866021636,0.00506958186729739,0.407884794928763,0.583291984543727
"871",870,0.00373527500389683,0.00506746284566781,0.40667803966436,0.584519222486079
"872",871,0.00371700409933505,0.00506530921967139,0.405473480930623,0.585744205750374
"873",872,0.00369882560705588,0.0050631211138135,0.404271134750129,0.586966918529005
"874",873,0.00368073918747634,0.0050608986535637,0.403071017002908,0.588187345156056
"875",874,0.0036627445009157,0.00505864196534352,0.401873143425903,0.589405470107842
"876",875,0.00364484120760572,0.00505635117651427,0.400677529612453,0.590621278003431
"877",876,0.00362702896770086,0.00505402641536482,0.399484191011785,0.591834753605153
"878",877,0.00360930744128847,0.00505166781109931,0.398293142928529,0.593045881819087
"879",878,0.0035916762883991,0.00504927549382484,0.397104400522248,0.594254647695531
"880",879,0.00357413516901676,0.00504684959453913,0.39591797880699,0.595461036429458
"881",880,0.00355668374308922,0.00504439024511815,0.394733892650848,0.596665033360948
"882",881,0.00353932167053832,0.00504189757830372,0.393552156775548,0.597866623975614
"883",882,0.00352204861127029,0.00503937172769109,0.392372785756046,0.599065793904996
"884",883,0.00350486422518613,0.00503681282771645,0.391195794020149,0.600262528926952
"885",884,0.00348776817219192,0.00503422101364454,0.390021195848145,0.601456814966023
"886",885,0.00347076011220923,0.00503159642155608,0.388849005372459,0.60264863809378
"887",886,0.00345383970518544,0.00502893918833529,0.38767923657732,0.603837984529163
"888",887,0.00343700661110416,0.00502624945165737,0.386511903298448,0.605024840638794
"889",888,0.0034202604899956,0.00502352734997595,0.385347019222756,0.606209192937277
"890",889,0.00340360100194695,0.00502077302251053,0.384184597888069,0.607391028087478
"891",890,0.00338702780711278,0.00501798660923393,0.383024652682864,0.608570332900793
"892",891,0.00337054056572539,0.00501516825085971,0.381867196846021,0.609747094337398
"893",892,0.00335413893810526,0.00501231808882957,0.380712243466593,0.610921299506476
"894",893,0.00333782258467134,0.0050094362653008,0.379559805483597,0.612092935666435
"895",894,0.00332159116595151,0.00500652292313367,0.37840989568581,0.613261990225109
"896",895,0.00330544434259287,0.00500357820587882,0.377262526711597,0.614428450739935
"897",896,0.00328938177537217,0.00500060225776471,0.376117711048744,0.615592304918123
"898",897,0.00327340312520609,0.004997595223685,0.374975461034309,0.616753540616803
"899",898,0.0032575080531616,0.00499455724918597,0.373835788854497,0.61791214584316
"900",899,0.0032416962204663,0.00499148848045396,0.372698706544538,0.619068108754546
"901",900,0.00322596728851866,0.00498838906430275,0.371564225988594,0.620221417658589
"902",901,0.0032103209188984,0.00498525914816105,0.370432358919675,0.621372061013269
"903",902,0.00319475677337665,0.00498209888005993,0.369303116919573,0.622520027426994
"904",903,0.0031792745139263,0.00497890840862025,0.368176511418809,0.623665305658648
"905",904,0.00316387380273213,0.00497568788304017,0.3670525536966,0.624807884617631
"906",905,0.00314855430220109,0.00497243745308261,0.36593125488084,0.62594775336388
"907",906,0.00313331567497243,0.00496915726906279,0.364812625948096,0.627084901107872
"908",907,0.00311815758392785,0.00496584748183572,0.363696677723617,0.628219317210623
"909",908,0.00310307969220165,0.00496250824278376,0.362583420881366,0.629350991183652
"910",909,0.00308808166319081,0.0049591397038042,0.361472865944056,0.630479912688952
"911",910,0.00307316316056503,0.00495574201729682,0.360365023283214,0.631606071538927
"912",911,0.00305832384827679,0.00495231533615155,0.359259903119248,0.632729457696327
"913",912,0.00304356339057134,0.00494885981373607,0.358157515521536,0.63385006127416
"914",913,0.00302888145199663,0.0049453756038835,0.357057870408529,0.634967872535594
"915",914,0.00301427769741329,0.00494186286088013,0.355960977547865,0.636082881893844
"916",915,0.00299975179200446,0.0049383217394531,0.354866846556504,0.637195079912041
"917",916,0.00298530340128569,0.00493475239475822,0.353775486900869,0.63830445730309
"918",917,0.00297093219111471,0.00493115498236771,0.35268690789701,0.639411004929511
"919",918,0.00295663782770119,0.0049275296582581,0.351601118710773,0.64051471380327
"920",919,0.00294241997761651,0.00492387657879806,0.350518128357995,0.641615575085594
"921",920,0.00292827830780339,0.00492019590073635,0.349437945704698,0.642713580086765
"922",921,0.00291421248558555,0.00491648778118972,0.348360579467311,0.643808720265917
"923",922,0.00290022217867729,0.00491275237763095,0.347286038212895,0.644900987230799
"924",923,0.00288630705519303,0.00490898984787687,0.346214330359391,0.645990372737542
"925",924,0.00287246678365679,0.00490520035007643,0.345145464175868,0.647076868690402
"926",925,0.00285870103301165,0.00490138404269886,0.3440794477828,0.648160467141492
"927",926,0.00284500947262912,0.0048975410845218,0.343016289152346,0.649241160290505
"928",927,0.00283139177231847,0.00489367163461954,0.341955996108645,0.650318940484419
"929",928,0.00281784760233604,0.0048897758523513,0.340898576328124,0.651393800217191
"930",929,0.00280437663339446,0.00488585389734954,0.339844037339819,0.652465732129439
"931",930,0.0027909785366718,0.00488190592950833,0.338792386525712,0.65353472900811
"932",931,0.00277765298382069,0.00487793210897177,0.33774363112107,0.65460078378614
"933",932,0.00276439964697742,0.00487393259612249,0.33669777821481,0.655663889542092
"934",933,0.00275121819877087,0.00486990755157016,0.335654834749866,0.656724039499795
"935",934,0.00273810831233151,0.00486585713614008,0.334614807523572,0.657781227027958
"936",935,0.00272506966130024,0.00486178151086185,0.333577703188056,0.658835445639784
"937",936,0.00271210191983723,0.00485768083695806,0.332543528250645,0.659886688992562
"938",937,0.00269920476263065,0.00485355527583307,0.331512289074283,0.660934950887255
"939",938,0.0026863778649054,0.00484940498906179,0.330483991877963,0.661980225268072
"940",939,0.00267362090243168,0.00484523013837863,0.329458642737158,0.663022506222034
"941",940,0.0026609335515336,0.00484103088566641,0.328436247584281,0.664061787978521
"942",941,0.00264831548909765,0.00483680739294539,0.327416812209144,0.665098064908815
"943",942,0.00263576639258114,0.00483255982236234,0.326400342259427,0.66613133152563
"944",943,0.00262328594002056,0.00482828833617968,0.325386843241169,0.667161582482632
"945",944,0.00261087381003984,0.00482399309676471,0.324376320519252,0.668188812573945
"946",945,0.00259852968185863,0.00481967426657886,0.323368779317913,0.669213016733651
"947",946,0.0025862532353004,0.00481533200816705,0.322364224721254,0.67023419003528
"948",947,0.00257404415080056,0.00481096648414711,0.32136266167377,0.671252327691284
"949",948,0.00256190210941444,0.00480657785719926,0.320364094980877,0.67226742505251
"950",949,0.00254982679282524,0.00480216629005566,0.319368529309461,0.673279477607659
"951",950,0.00253781788335191,0.00479773194549003,0.318375969188431,0.674288480982728
"952",951,0.00252587506395693,0.00479327498630737,0.317386419009277,0.675294430940459
"953",952,0.002513998018254,0.00478879557533372,0.316399883026648,0.676297323379766
"954",953,0.00250218643051574,0.00478429387540599,0.315416365358927,0.677297154335152
"955",954,0.00249043998568121,0.00477977004936192,0.314435869988826,0.678293919976132
"956",955,0.00247875836936343,0.00477522426003003,0.313458400763982,0.679287616606625
"957",956,0.00246714126785678,0.00477065667021972,0.312483961397565,0.680278240664359
"958",957,0.00245558836814434,0.00476606744271142,0.311512555468893,0.681265788720252
"959",958,0.00244409935790518,0.00476145674024679,0.310544186424054,0.682250257477795
"960",959,0.00243267392552149,0.00475682472551903,0.309578857576544,0.683231643772417
"961",960,0.00242131176008573,0.00475217156116329,0.3086165721079,0.684209944570851
"962",961,0.00241001255140764,0.00474749740974709,0.307657333068354,0.685185156970492
"963",962,0.00239877599002119,0.00474280243376088,0.306701143377484,0.686157278198735
"964",963,0.00238760176719144,0.00473808679560866,0.305748005824878,0.687126305612322
"965",964,0.00237648957492134,0.00473335065759868,0.304797923070808,0.688092236696673
"966",965,0.00236543910595844,0.00472859418193421,0.3038508976469,0.689055069065208
"967",966,0.00235445005380149,0.00472381753070439,0.302906931956828,0.690014800458667
"968",967,0.002343522112707,0.00471902086587522,0.301966028276997,0.690971428744421
"969",968,0.00233265497769574,0.00471420434928055,0.301028188757248,0.691924951915776
"970",969,0.00232184834455904,0.00470936814261319,0.300093415421557,0.692875368091271
"971",970,0.00231110190986518,0.00470451240741613,0.299161710168751,0.693822675513968
"972",971,0.00230041537096555,0.00469963730507377,0.298233074773222,0.694766872550739
"973",972,0.00228978842600079,0.00469474299680334,0.297307510885653,0.695707957691543
"974",973,0.00227922077390687,0.00468982964364628,0.296385020033746,0.696645929548701
"975",974,0.00226871211442105,0.00468489740645981,0.295465603622958,0.69758078685616
"976",975,0.00225826214808772,0.00467994644590856,0.294549262937244,0.698512528468759
"977",976,0.0022478705762643,0.0046749769224562,0.293635999139799,0.69944115336148
"978",977,0.00223753710112685,0.00466998899635731,0.292725813273813,0.700366660628703
"979",978,0.00222726142567578,0.00466498282764919,0.291818706263229,0.701289049483446
"980",979,0.00221704325374138,0.00465995857614382,0.290914678913504,0.702208319256611
"981",980,0.00220688228998929,0.00465491640141996,0.290013731912374,0.703124469396216
"982",981,0.00219677823992586,0.00464985646281519,0.28911586583063,0.704037499466628
"983",982,0.00218673080990349,0.0046447789194182,0.288221081122893,0.704947409147785
"984",983,0.00217673970712582,0.00463968393006108,0.287329378128391,0.705854198234421
"985",984,0.00216680463965286,0.00463457165331165,0.286440757071752,0.706757866635282
"986",985,0.00215692531640605,0.00462944224746602,0.285555218063788,0.707658414372339
"987",986,0.00214710144717322,0.0046242958705411,0.284672761102288,0.708555841579997
"988",987,0.00213733274261347,0.00461913268026727,0.28379338607282,0.709450148504299
"989",988,0.00212761891426193,0.00461395283408111,0.282917092749528,0.710341335502128
"990",989,0.00211795967453453,0.00460875648911822,0.28204388079594,0.711229403040406
"991",990,0.00210835473673259,0.00460354380220617,0.281173749765773,0.712114351695286
"992",991,0.00209880381504736,0.00459831492985744,0.28030669910375,0.712996182151344
"993",992,0.00208930662456447,0.00459307002826257,0.279442728146408,0.713874895200764
"994",993,0.00207986288126835,0.00458780925328329,0.27858183612292,0.714750491742526
"995",994,0.00207047230204647,0.0045825327604458,0.277724022155919,0.715622972781588
"996",995,0.00206113460469355,0.00457724070493412,0.276869285262313,0.716492339428058
"997",996,0.00205184950791571,0.00457193324158355,0.27601762435412,0.717358592896379
"998",997,0.00204261673133449,0.00456661052487414,0.275169038239292,0.718221734504497
"999",998,0.00203343599549082,0.00456127270892437,0.27432352562255,0.719081765673033
"1000",999,0.00202430702184886,0.0045559199474848,0.273481085106213,0.719938687924452
"1001",1000,0.00201522953279981,0.00455055239393188,0.272641715191036,0.720792502882231
"1002",1001,0.00200620325166564,0.00454517020126183,0.271805414277049,0.721643212270022
"1003",1002,0.00199722790270267,0.00453977352208456,0.270972180664397,0.722490817910814
"1004",1003,0.00198830321110512,0.0045343625086178,0.270142012554178,0.723335321726098
"1005",1004,0.00197942890300859,0.00452893731268115,0.269314908049287,0.724176725735022
"1006",1005,0.00197060470549344,0.00452349808569035,0.268490865155264,0.72501503205355
"1007",1006,0.00196183034658804,0.00451804497865156,0.267669881781138,0.725850242893621
"1008",1007,0.00195310555527203,0.00451257814215579,0.26685195574027,0.726682360562301
"1009",1008,0.00194443006147943,0.00450709772637336,0.266037084751209,0.727511387460936
"1010",1009,0.00193580359610171,0.00450160388104844,0.265225266438537,0.728337326084311
"1011",1010,0.00192722589099073,0.00449609675549377,0.264416498333718,0.729160179019796
"1012",1011,0.00191869667896164,0.00449057649858532,0.263610777875952,0.729979948946499
"1013",1012,0.00191021569379573,0.00448504325875715,0.262808102413028,0.730796638634418
"1014",1013,0.00190178267024311,0.00447949718399633,0.26200846920217,0.731610250943589
"1015",1014,0.00189339734402536,0.00447393842183791,0.261211875410897,0.732420788823238
"1016",1015,0.00188505945183817,0.00446836711936,0.260418318117874,0.733228255310926
"1017",1016,0.00187676873135373,0.00446278342317892,0.259627794313762,0.734032653531704
"1018",1017,0.00186852492122324,0.00445718747944446,0.258840300902076,0.734833986697255
"1019",1018,0.00186032776107919,0.00445157943383522,0.258055834700036,0.735632258105048
"1020",1019,0.00185217699153765,0.00444595943155397,0.257274392439422,0.736427471137485
"1021",1020,0.00184407235420043,0.00444032761732319,0.256495970767426,0.737219629261049
"1022",1021,0.00183601359165719,0.00443468413538064,0.255720566247505,0.738008736025456
"1023",1022,0.00182800044748749,0.004429029129475,0.254948175360235,0.738794795062801
"1024",1023,0.00182003266626271,0.00442336274286159,0.254178794504161,0.739577810086713
"1025",1024,0.00181210999354797,0.00441768511829825,0.253412419996652,0.740357784891501
"1026",1025,0.00180423217590389,0.0044119963980412,0.252649048074746,0.741134723351307
"1027",1026,0.00179639896088834,0.00440629672384102,0.251888674896006,0.741908629419263
"1028",1027,0.00178861009705809,0.00440058623693873,0.251131296539365,0.742679507126636
"1029",1028,0.0017808653339704,0.00439486507806191,0.250376909005978,0.743447360581989
"1030",1029,0.00177316442218451,0.00438913338742097,0.249625508220062,0.744212193970331
"1031",1030,0.00176550711326307,0.00438339130470537,0.248877090029752,0.744974011552279
"1032",1031,0.00175789315977353,0.00437763896908009,0.248131650207935,0.74573281766321
"1033",1032,0.0017503223152894,0.00437187651918201,0.247389184453102,0.746488616712426
"1034",1033,0.0017427943343915,0.0043661040931165,0.246649688390183,0.747241413182307
"1035",1034,0.00173530897266905,0.004360321828454,0.245913157571394,0.747991211627481
"1036",1035,0.00172786598672082,0.00435452986222673,0.245179587477069,0.748738016673982
"1037",1036,0.00172046513415608,0.00434872833092542,0.244448973516501,0.749481833018416
"1038",1037,0.00171310617359556,0.00434291737049622,0.243721311028775,0.750222665427132
"1039",1038,0.00170578886467232,0.00433709711633753,0.242996595283605,0.750960518735384
"1040",1039,0.00169851296803254,0.00433126770329708,0.24227482148216,0.751695397846509
"1041",1040,0.00169127824533627,0.00432542926566892,0.241555984757899,0.752427307731095
"1042",1041,0.00168408445925807,0.0043195819371906,0.240840080177392,0.753156253426158
"1043",1042,0.00167693137348762,0.00431372585104041,0.240127102741152,0.753882240034318
"1044",1043,0.00166981875273025,0.00430786113983459,0.239417047384453,0.754605272722981
"1045",1044,0.00166274636270742,0.00430198793562476,0.238709908978151,0.755325356723515
"1046",1045,0.0016557139701571,0.00429610636989533,0.238005682329504,0.756042497330442
"1047",1046,0.00164872134283411,0.004290216573561,0.237304362182987,0.756756699900616
"1048",1047,0.00164176824951041,0.00428431867696431,0.236605943221104,0.757467969852419
"1049",1048,0.00163485445997527,0.00427841280987336,0.235910420065201,0.758176312664949
"1050",1049,0.00162797974503545,0.00427249910147943,0.235217787276269,0.758881733877214
"1051",1050,0.00162114387651528,0.00426657768039483,0.234528039355756,0.759584239087332
"1052",1051,0.00161434662725666,0.00426064867465072,0.233841170746363,0.760283833951728
"1053",1052,0.00160758777111905,0.00425471221169507,0.233157175832849,0.760980524184336
"1054",1053,0.00160086708297932,0.0042487684183906,0.232476048942821,0.761674315555808
"1055",1054,0.00159418433873165,0.00424281742101286,0.231797784347534,0.76236521389272
"1056",1055,0.00158753931528726,0.00423685934524838,0.231122376262678,0.763053225076785
"1057",1056,0.00158093179057416,0.00423089431619279,0.230449818849166,0.763738355044065
"1058",1057,0.00157436154353678,0.00422492245834917,0.229780106213918,0.764420609784194
"1059",1058,0.00156782835413563,0.00421894389562628,0.229113232410644,0.765099995339592
"1060",1059,0.00156133200334677,0.00421295875133699,0.228449191440618,0.765776517804697
"1061",1060,0.00155487227316137,0.00420696714819674,0.227787977253456,0.766450183325184
"1062",1061,0.0015484489465851,0.00420096920832203,0.227129583747885,0.767120998097206
"1063",1062,0.00154206180763752,0.00419496505322899,0.226474004772512,0.76778896836662
"1064",1063,0.00153571064135143,0.00418895480383204,0.225821234126587,0.768454100428228
"1065",1064,0.00152939523377207,0.00418293858044256,0.225171265560764,0.76911640062502
"1066",1065,0.00152311537195643,0.00417691650276768,0.224524092777858,0.769775875347416
"1067",1066,0.00151687084397232,0.00417088868990909,0.2238797094336,0.770432531032517
"1068",1067,0.00151066143889755,0.0041648552603619,0.223238109137382,0.771086374163357
"1069",1068,0.00150448694681895,0.00415881633201363,0.222599285453011,0.771737411268155
"1070",1069,0.00149834715883138,0.00415277202214315,0.221963231899443,0.772385648919581
"1071",1070,0.0014922418670367,0.00414672244741977,0.221329941951526,0.773031093734016
"1072",1071,0.00148617086454267,0.00414066772390235,0.220699409040736,0.773673752370818
"1073",1072,0.00148013394546179,0.00413460796703848,0.220071626555903,0.774313631531596
"1074",1073,0.00147413090491013,0.00412854329166369,0.219446587843942,0.774950737959483
"1075",1074,0.00146816153900607,0.00412247381200074,0.218824286210575,0.775585078438417
"1076",1075,0.00146222564486903,0.00411639964165898,0.218204714921049,0.776216659792421
"1077",1076,0.00145632302061813,0.00411032089363371,0.217587867200852,0.776845488884895
"1078",1077,0.00145045346537077,0.00410423768030565,0.216973736236422,0.777471572617899
"1079",1078,0.00144461677924125,0.00409815011344045,0.216362315175859,0.778094917931458
"1080",1079,0.00143881276333929,0.00409205830418822,0.215753597129619,0.778715531802852
"1081",1080,0.00143304121976846,0.00408596236308316,0.215147575171222,0.779333421245925
"1082",1081,0.00142730195162471,0.00407986240004321,0.214544242337939,0.779948593310392
"1083",1082,0.00142159476299465,0.00407375852436975,0.213943591631486,0.780561055081147
"1084",1083,0.00141591945895399,0.00406765084474739,0.213345616018712,0.781170813677585
"1085",1084,0.00141027584556581,0.00406153946924374,0.212750308432273,0.781777876252916
"1086",1085,0.00140466372987883,0.00405542450530932,0.212157661771317,0.782382249993493
"1087",1086,0.00139908291992564,0.00404930605977743,0.211567668902154,0.782983942118141
"1088",1087,0.00139353322472087,0.00404318423886413,0.210980322658926,0.783582959877487
"1089",1088,0.00138801445425936,0.00403705914816824,0.210395615844268,0.784179310553302
"1090",1089,0.00138252641951422,0.00403093089267137,0.209813541229974,0.784773001457839
"1091",1090,0.00137706893243494,0.00402479957673808,0.209234091557645,0.78536403993318
"1092",1091,0.00137164180594542,0.00401866530411595,0.208657259539349,0.785952433350588
"1093",1092,0.00136624485394191,0.00401252817793582,0.208083037858259,0.786538189109861
"1094",1093,0.00136087789129101,0.00400638830071204,0.207511419169303,0.787121314638693
"1095",1094,0.00135554073382755,0.00400024577434268,0.206942396099796,0.787701817392032
"1096",1095,0.0013502331983525,0.00399410070010994,0.206375961250076,0.78827970485146
"1097",1096,0.00134495510263081,0.00398795317868045,0.205812107194135,0.788854984524552
"1098",1097,0.00133970626538919,0.00398180331010572,0.205250826480238,0.789427663944266
"1099",1098,0.00133448650631392,0.00397565119382257,0.204692111631547,0.789997750668315
"1100",1099,0.00132929564604856,0.00396949692865364,0.204135955146735,0.790565252278561
"1101",1100,0.00132413350619171,0.00396334061280791,0.203582349500598,0.791130176380401
"1102",1101,0.0013189999092946,0.00395718234388129,0.203031287144658,0.791692530602165
"1103",1102,0.00131389467885882,0.0039510222188572,0.202482760507767,0.792252322594516
"1104",1103,0.00130881763933388,0.00394486033410728,0.201936761996704,0.792809560029853
"1105",1104,0.00130376861611481,0.00393869678539204,0.201393283996767,0.793364250601724
"1106",1105,0.00129874743553969,0.0039325316678616,0.200852318872361,0.793916402024236
"1107",1106,0.00129375392488721,0.00392636507605645,0.200313858967579,0.794466022031476
"1108",1107,0.00128878791237412,0.0039201971039083,0.199777896606784,0.795013118376932
"1109",1108,0.0012838492271527,0.00391402784474084,0.199244424095182,0.795557698832923
"1110",1109,0.00127893769930822,0.00390785739127071,0.198713433719388,0.796099771190031
"1111",1110,0.00127405315985632,0.00390168583560833,0.198184917747997,0.796639343256537
"1112",1111,0.0012691954407404,0.00389551326925892,0.197658868432137,0.797176422857862
"1113",1112,0.00126436437482895,0.00388933978312342,0.197135278006031,0.797711017836016
"1114",1113,0.00125955979591292,0.00388316546749955,0.19661413868754,0.798243136049046
"1115",1114,0.00125478153870298,0.00387699041208285,0.196095442678719,0.798772785370493
"1116",1115,0.00125002943882682,0.00387081470596773,0.19557918216635,0.799299973688853
"1117",1116,0.00124530333282637,0.00386463843764864,0.195065349322483,0.79982470890704
"1118",1117,0.00124060305815507,0.00385846169502117,0.194553936304967,0.800346998941855
"1119",1118,0.00123592845317504,0.00385228456538326,0.194044935257977,0.800866851723463
"1120",1119,0.00123127935715426,0.00384610713543637,0.19353833831254,0.801384275194868
"1121",1120,0.00122665561026374,0.00383992949128675,0.193034137587048,0.8018992773114
"1122",1121,0.00122205705357466,0.00383375171844671,0.192532325187778,0.8024118660402
"1123",1122,0.00121748352905548,0.00382757390183589,0.192032893209394,0.802922049359713
"1124",1123,0.00121293487956899,0.00382139612578262,0.191535833735459,0.803429835259188
"1125",1124,0.00120841094886945,0.00381521847402523,0.191041138838928,0.803935231738176
"1126",1125,0.00120391158159961,0.00380904102971348,0.190548800582647,0.804438246806038
"1127",1126,0.00119943662328772,0.00380286387540994,0.190058811019844,0.804938888481457
"1128",1127,0.00119498592034458,0.00379668709309143,0.189571162194611,0.805437164791951
"1129",1128,0.00119055932006051,0.00379051076415048,0.189085846142391,0.805933083773397
"1130",1129,0.00118615667060233,0.00378433496939683,0.188602854890449,0.806426653469551
"1131",1130,0.00118177782101032,0.00377815978905892,0.188122180458348,0.806917881931581
"1132",1131,0.00117742262119516,0.00377198530278546,0.187643814858417,0.807406777217601
"1133",1132,0.00117309092193486,0.00376581158964696,0.187167750096211,0.807893347392206
"1134",1133,0.00116878257487165,0.00375963872813735,0.186693978170972,0.808377600526017
"1135",1134,0.00116449743250889,0.00375346679617553,0.186222491076083,0.808859544695231
"1136",1135,0.00116023534820793,0.00374729587110707,0.185753280799515,0.809339187981168
"1137",1136,0.00115599617618497,0.00374112602970584,0.185286339324275,0.809816538469833
"1138",1137,0.00115177977150794,0.00373495734817566,0.184821658628845,0.81029160425147
"1139",1138,0.00114758599009327,0.00372878990215203,0.184359230687617,0.810764393420136
"1140",1139,0.00114341468870276,0.00372262376670385,0.183899047471328,0.811234914073264
"1141",1140,0.00113926572494035,0.00371645901633514,0.183441100947482,0.811703174311241
"1142",1141,0.00113513895724895,0.00371029572498681,0.182985383080776,0.812169182236987
"1143",1142,0.00113103424490718,0.00370413396603843,0.182531885833518,0.812632945955535
"1144",1143,0.00112695144802613,0.00369797381231007,0.182080601166038,0.813094473573624
"1145",1144,0.00112289042754618,0.00369181533606404,0.181631521037102,0.813553773199286
"1146",1145,0.00111885104523367,0.00368565860900683,0.181184637404312,0.814010852941445
"1147",1146,0.00111483316367767,0.00367950370229087,0.180739942224509,0.814465720909521
"1148",1147,0.00111083664628669,0.00367335068651645,0.180297427454168,0.814918385213027
"1149",1148,0.00110686135728539,0.00366719963173362,0.179857085049791,0.815368853961188
"1150",1149,0.0011029071617113,0.00366105060744406,0.179418906968294,0.815817135262549
"1151",1150,0.00109897392541149,0.00365490368260303,0.17898288516739,0.816263237224593
"1152",1151,0.00109506151503927,0.00364875892562132,0.178549011605968,0.81670716795337
"1153",1152,0.00109116979805085,0.00364261640436715,0.178117278244465,0.817148935553115
"1154",1153,0.00108729864270204,0.00363647618616822,0.177687677045243,0.817588548125885
"1155",1154,0.00108344791804484,0.00363033833781362,0.177260199972946,0.818026013771194
"1156",1155,0.00107961749392417,0.00362420292555589,0.176834838994868,0.81846134058565
"1157",1156,0.00107580724097448,0.00361807001511299,0.176411586081311,0.818894536662599
"1158",1157,0.00107201703061638,0.00361193967167035,0.175990433205934,0.819325610091777
"1159",1158,0.00106824673505326,0.00360581195988292,0.175571372346105,0.819754568958957
"1160",1159,0.00106449622726796,0.0035996869438772,0.175154395483246,0.820181421345607
"1161",1160,0.00106076538101936,0.00359356468725331,0.174739494603174,0.820606175328552
"1162",1161,0.00105705407083899,0.00358744525308708,0.174326661696435,0.821028838979637
"1163",1162,0.00105336217202763,0.00358132870393217,0.173915888758643,0.821449420365396
"1164",1163,0.00104968956065196,0.00357521510182209,0.1735071677908,0.821867927546724
"1165",1164,0.00104603611354112,0.0035691045082724,0.173100490799631,0.822284368578554
"1166",1165,0.00104240170828329,0.00356299698428279,0.172695849797893,0.822698751509539
"1167",1166,0.00103878622322235,0.00355689259033923,0.172293236804701,0.823111084381736
"1168",1167,0.00103518953745438,0.00355079138641609,0.171892643845837,0.823521375230291
"1169",1168,0.00103161153082433,0.00354469343197834,0.171494062954057,0.823929632083139
"1170",1169,0.00102805208392253,0.00353859878598369,0.171097486169398,0.824335862960694
"1171",1170,0.00102451107808133,0.00353250750688473,0.170702905539478,0.824740075875554
"1172",1171,0.00102098839537162,0.0035264196526312,0.170310313119793,0.825142278832202
"1173",1172,0.00101748391859947,0.00352033528067209,0.169919700974009,0.825542479826718
"1174",1173,0.00101399753130265,0.00351425444795789,0.169531061174252,0.825940686846485
"1175",1174,0.00101052911774723,0.00350817721094278,0.169144385801394,0.826336907869914
"1176",1175,0.00100707856292414,0.00350210362558687,0.168759666945332,0.826731150866155
"1177",1176,0.00100364575254575,0.00349603374735838,0.168376896705269,0.827123423794825
"1178",1177,0.00100023057304244,0.00348996763123592,0.167996067189983,0.827513734605737
"1179",1178,0.000996832911559155,0.00348390533171067,0.167617170518103,0.827902091238626
"1180",1179,0.000993452655952003,0.00347784690278868,0.16724019881837,0.828288501622887
"1181",1180,0.000990089694784803,0.00347179239799306,0.166865144229906,0.828672973677315
"1182",1181,0.000986743917325665,0.0034657418703663,0.166491998902464,0.829055515309842
"1183",1182,0.000983415213543561,0.00345969537247247,0.166120754996694,0.829436134417288
"1184",1183,0.000980103474104899,0.00345365295639952,0.165751404684385,0.829814838885109
"1185",1184,0.000976808590370097,0.00344761467376155,0.16538394014872,0.830191636587147
"1186",1185,0.000973530454390161,0.00344158057570105,0.165018353584517,0.83056653538539
"1187",1186,0.000970268958903261,0.00343555071289125,0.164654637198473,0.830939543129731
"1188",1187,0.000967023997331311,0.00342952513553831,0.164292783209396,0.831310667657732
"1189",1188,0.000963795463776554,0.00342350389338369,0.163932783848447,0.83167991679439
"1190",1189,0.000960583253018147,0.00341748703570639,0.163574631359363,0.83204729835191
"1191",1190,0.000957387260508748,0.00341147461132529,0.163218317998688,0.832412820129476
"1192",1191,0.000954207382371106,0.00340546666860139,0.162863836035996,0.83277648991303
"1193",1192,0.000951043515394657,0.00339946325544015,0.16251117775411,0.833138315475053
