"","Time","SC","IC","SN","IN"
"643",642,0.138624034061662,0.0214382309387039,0.610054329980879,0.229883405018757
"644",643,0.139115719295768,0.0216007341795105,0.608707816644825,0.230575729879899
"645",644,0.139607660687386,0.021764322009819,0.607360302711889,0.231267714590909
"646",645,0.140099846834481,0.0219289975621124,0.606011812192206,0.231959343411203
"647",646,0.140592266287455,0.022094763938756,0.604662369166859,0.232650600606932
"648",647,0.141084907549826,0.0222616242115746,0.603311997786231,0.233341470452371
"649",648,0.141577759078932,0.0224295814214306,0.601960722268341,0.234031937231298
"650",649,0.142070809286632,0.0225986385778034,0.600608566897174,0.234721985238393
"651",650,0.14256404654002,0.0227687986583693,0.599255556020993,0.23541159878062
"652",651,0.143057459162145,0.0229400646085832,0.597901714050651,0.236100762178624
"653",652,0.143551035432736,0.0231124393412621,0.596547065457886,0.236789459768119
"654",653,0.144044763588941,0.0232859257361682,0.595191634773612,0.237477675901281
"655",654,0.144538631826068,0.0234605266395959,0.593835446586196,0.238165394948142
"656",655,0.145032628298334,0.023636244863958,0.592478525539731,0.23885260129798
"657",656,0.145526741119622,0.0238130831873754,0.591120896332297,0.239539279360708
"658",657,0.146020958364247,0.0239910443532669,0.589762583714215,0.240225413568274
"659",658,0.146515268067725,0.024170131069942,0.588403612486295,0.24091098837604
"660",659,0.147009658227554,0.0243503460101949,0.587044007498072,0.241595988264182
"661",660,0.147504116803994,0.0245316918109,0.585683793646039,0.242280397739071
"662",661,0.147998631720864,0.0247141710726103,0.584322995871869,0.24296420133466
"663",662,0.14849319086634,0.0248977863591573,0.582961639160633,0.243647383613873
"664",663,0.148987782093755,0.0250825401972529,0.581599748539012,0.244329929169983
"665",664,0.149482393222415,0.0252684350760934,0.580237349073498,0.245011822627997
"666",665,0.149977012038418,0.0254554734469666,0.578874465868591,0.245693048646028
"667",666,0.150471626295471,0.0256436577228598,0.577511124064996,0.246373591916676
"668",667,0.150966223715728,0.0258329902780715,0.576147348837807,0.247053437168397
"669",668,0.151460791990622,0.0260234734478246,0.574783165394685,0.247732569166872
"670",669,0.151955318781707,0.0262151095278828,0.573418598974039,0.248410972716375
"671",670,0.152449791721506,0.0264079007741692,0.572053674843197,0.249088632661131
"672",671,0.152944198414365,0.0266018494023876,0.570688418296571,0.249765533886679
"673",672,0.153438526437314,0.0267969575876469,0.569322854653823,0.250441661321219
"674",673,0.153932763340927,0.0269932274640873,0.567957009258021,0.251116999936968
"675",674,0.154426896650194,0.0271906611245111,0.566590907473798,0.2517915347515
"676",675,0.154920913865398,0.0273892606200144,0.565224574685503,0.252465250829089
"677",676,0.155414802462989,0.0275890279596234,0.56385803629535,0.25313813328204
"678",677,0.155908549896477,0.027789965109933,0.562491317721569,0.253810167272024
"679",678,0.156402143597316,0.0279920739947489,0.561124444396545,0.254481338011394
"680",679,0.156895570975798,0.0281953564947324,0.559757441764962,0.255151630764511
"681",680,0.157388819421957,0.0283998144470491,0.558390335281947,0.25582103084905
"682",681,0.157881876306468,0.0286054496450206,0.557023150411207,0.256489523637309
"683",682,0.158374728981555,0.0288122638377794,0.555655912623164,0.257157094557505
"684",683,0.158867364781906,0.0290202587299278,0.554288647393099,0.257823729095071
"685",684,0.159359771025586,0.0292294359812002,0.552921380199281,0.258489412793937
"686",685,0.159851935014958,0.0294397972061283,0.551554136521107,0.259154131257811
"687",686,0.160343844037604,0.029651343973711,0.55018694183724,0.259817870151449
"688",687,0.160835485367258,0.0298640778070874,0.548819821623739,0.260480615201919
"689",688,0.16132684626473,0.0300780001832137,0.547452801352204,0.261142352199856
"690",689,0.161817913978846,0.030293112532544,0.546085906487904,0.261803067000709
"691",690,0.162308675747381,0.0305094162387152,0.544719162487927,0.262462745525982
"692",691,0.162799118797999,0.0307269126382351,0.543352594799308,0.263121373764461
"693",692,0.163289230349202,0.0309456030201757,0.541986228857183,0.263778937773444
"694",693,0.163778997611268,0.0311654886258698,0.540620090082923,0.264435423679943
"695",694,0.164268407787207,0.0313865706486117,0.539254203882285,0.265090817681901
"696",695,0.164757448073707,0.0316088502333626,0.537888595643561,0.265745106049374
"697",696,0.16524610566209,0.03183232847646,0.536523290735728,0.266398275125726
"698",697,0.165734367739267,0.0320570064253312,0.535158314506603,0.267050311328803
"699",698,0.166222221488697,0.0322828850782116,0.533793692281001,0.267701201152095
"700",699,0.166709654091344,0.0325099653838671,0.532429449358898,0.268350931165894
"701",700,0.167196652726643,0.0327382482413214,0.531065611013597,0.268999488018443
"702",701,0.167683204573457,0.0329677344995871,0.529702202489895,0.269646858437065
"703",702,0.168169296811049,0.0331984249574021,0.528339249002261,0.270293029229293
"704",703,0.168654916620041,0.0334303203629702,0.526976775733014,0.270937987283979
"705",704,0.169140051183384,0.0336634214137071,0.525614807830511,0.271581719572402
"706",705,0.16962468768733,0.0338977287559898,0.524253370407331,0.272224213149354
"707",706,0.170108813322393,0.0341332429849121,0.522892488538474,0.272865455154225
"708",707,0.170592415284325,0.0343699646440446,0.521532187259566,0.273505432812069
"709",708,0.171075480775086,0.0346078942251988,0.520172491565059,0.27414413343466
"710",709,0.171557997003811,0.0348470321681973,0.518813426406453,0.274781544421543
"711",710,0.172039951187784,0.0350873788606482,0.517455016690513,0.275417653261058
"712",711,0.17252133055341,0.035328934637725,0.516097287277499,0.27605244753137
"713",712,0.173002122337181,0.0355716997819507,0.5147402629794,0.276685914901472
"714",713,0.173482313786657,0.0358156745229883,0.513383968558177,0.277318043132183
"715",714,0.173961892161424,0.0360608590374357,0.512028428724014,0.277948820077131
"716",715,0.174440844734074,0.0363072534486251,0.51067366813358,0.278578233683725
"717",716,0.174919158791173,0.0365548578264296,0.509319711388289,0.279206271994113
"718",717,0.175396821634224,0.0368036721870727,0.507966583032584,0.279832923146124
"719",718,0.175873820580643,0.037053696492945,0.506614307552215,0.280458175374202
"720",719,0.176350142964718,0.0373049306524253,0.505262909372537,0.281082017010324
"721",720,0.176825776138584,0.0375573745197071,0.50391241285681,0.281704436484904
"722",721,0.177300707473176,0.037811027894631,0.502562842304513,0.282325422327685
"723",722,0.177774924359201,0.0380658905225218,0.501214221949666,0.282944963168615
"724",723,0.178248414208096,0.0383219620940321,0.499866575959163,0.283563047738714
"725",724,0.178721164452985,0.0385792422449902,0.498519928431111,0.284179664870918
"726",725,0.179193162549639,0.0388377305562546,0.497174303393191,0.284794803500919
"727",726,0.179664395977432,0.0390974265535734,0.495829724801013,0.285408452667985
"728",727,0.18013485224029,0.0393583297074495,0.494486216536496,0.286020601515769
"729",728,0.180604518867645,0.0396204394330115,0.493143802406253,0.286631239293095
"730",729,0.181073383415382,0.0398837550898903,0.491802506139986,0.287240355354746
"731",730,0.181541433466783,0.040148275982101,0.490462351388901,0.287847939162218
"732",731,0.182008656633474,0.0404140013579309,0.489123361724123,0.288453980284476
"733",732,0.182475040556357,0.0406809304098331,0.48778556063513,0.289058468398684
"734",733,0.182940572906553,0.0409490622743254,0.4864489715282,0.289661393290926
"735",734,0.183405241386331,0.0412183960318962,0.485113617724869,0.290262744856907
"736",735,0.183869033730042,0.0414889307069145,0.483779522460399,0.290862513102648
"737",736,0.184331937705039,0.0417606652675468,0.482446708882263,0.291460688145155
"738",737,0.184793941112605,0.0420335986256797,0.48111520004864,0.292057260213079
"739",738,0.18525503178887,0.0423077296368482,0.479785018926925,0.292652219647361
"740",739,0.185715197605722,0.0425830571001694,0.478456188392253,0.293245556901859
"741",740,0.186174426471725,0.042859579758283,0.477128731226034,0.293837262543962
"742",741,0.186632706333017,0.0431372962972967,0.475802670114505,0.294427327255185
"743",742,0.18709002517422,0.043416205346738,0.474478027647292,0.295015741831754
"744",743,0.18754637101933,0.0436963054795121,0.47315482631599,0.295602497185171
"745",744,0.188001731932617,0.0439775952118651,0.471833088512758,0.296187584342765
"746",745,0.188456096019505,0.0442600730033534,0.47051283652892,0.296770994448225
"747",746,0.188909451427464,0.0445437372568191,0.469194092553596,0.297352718762125
"748",747,0.189361786346881,0.0448285863183711,0.46787687867233,0.297932748662421
"749",748,0.189813089011938,0.0451146184773726,0.466561216865748,0.298511075644945
"750",749,0.190263347701476,0.0454018319664336,0.465247129008223,0.299087691323871
"751",750,0.19071255073986,0.0456902249614103,0.463934636866554,0.299662587432179
"752",751,0.191160686497834,0.04597979558141,0.46262376209867,0.30023575582209
"753",752,0.191607743393374,0.0462705418888015,0.461314526252337,0.300807188465491
"754",753,0.192053709892532,0.0465624618892324,0.460006950763893,0.301376877454347
"755",754,0.192498574510276,0.0468555535316515,0.458701056956985,0.301944815001091
"756",755,0.192942325811324,0.0471498147083374,0.457396866041338,0.302510993439005
"757",756,0.193384952410971,0.0474452432549329,0.456094399111525,0.303075405222576
"758",757,0.193826442975909,0.0477418369504857,0.454793677145765,0.303638042927845
"759",758,0.194266786225046,0.0480395935174943,0.453494721004728,0.304198899252736
"760",759,0.19470597093031,0.0483385106219605,0.452197551430365,0.304757967017369
"761",760,0.195143985917452,0.0486385858734472,0.450902189044747,0.305315239164358
"762",761,0.195580820066842,0.0489398168251425,0.449608654348925,0.305870708759095
"763",762,0.196016462314259,0.0492422009739294,0.448316967721807,0.306424368990009
"764",763,0.196450901651668,0.0495457357604614,0.447027149419048,0.306976213168828
"765",764,0.196884127127999,0.049850418569244,0.445739219571962,0.3075262347308
"766",765,0.197316127849913,0.0501562467287218,0.444453198186446,0.308074427234923
"767",766,0.197746892982562,0.0504632175113717,0.443169105141929,0.308620784364141
"768",767,0.198176411750342,0.0507713281338018,0.441886960190326,0.309165299925535
"769",768,0.198604673437637,0.0510805757568557,0.440606782955019,0.309707967850492
"770",769,0.199031667389563,0.051390957485723,0.439328592929856,0.310248782194863
"771",770,0.199457383012691,0.0517024703700553,0.438052409478159,0.310787737139099
"772",771,0.199881809775776,0.0520151114040881,0.436778251831756,0.311324826988384
"773",772,0.20030493721047,0.052328877526768,0.435506139090032,0.311860046172735
"774",773,0.200726754912027,0.0526437656218857,0.43423609021899,0.312393389247101
"775",774,0.201147252540007,0.0529597725182149,0.432968124050339,0.312924850891443
"776",775,0.201566419818966,0.0532768949896568,0.431702259280591,0.31345442591079
"777",776,0.201984246539137,0.0535951297553892,0.430438514470183,0.313982109235295
"778",777,0.202400722557107,0.0539144734800228,0.429176908042613,0.314507895920262
"779",778,0.202815837796485,0.0542349227737615,0.427917458283593,0.315031781146164
"780",779,0.203229582248562,0.0545564741925692,0.426660183340224,0.315553760218649
"781",780,0.203641945972955,0.0548791242383415,0.425405101220185,0.316073828568522
"782",781,0.204052919098257,0.0552028693590831,0.424152229790942,0.316591981751722
"783",782,0.204462491822664,0.0555277059490902,0.422901586778972,0.317108215449278
"784",783,0.204870654414603,0.055853630349139,0.421653189769013,0.317622525467248
"785",784,0.20527739721335,0.056180638846679,0.420407056203321,0.318134907736654
"786",785,0.205682710629632,0.0565087276760313,0.419163203380952,0.318645358313389
"787",786,0.206086585146229,0.056837893018593,0.417921648457064,0.319153873378119
"788",787,0.206489011318564,0.057168131003046,0.416682408442227,0.319660449236167
"789",788,0.206889979775285,0.0574994377055718,0.415445500201764,0.320165082317383
"790",789,0.207289481218833,0.0578318091500702,0.414210940455101,0.320667769176
"791",790,0.207687506426008,0.0581652413083847,0.412978745775137,0.321168506490475
"792",791,0.208084046248522,0.0584997301005318,0.411748932587634,0.321667291063316
"793",792,0.208479091613545,0.0588352713949355,0.410521517170626,0.322164119820898
"794",793,0.208872633524238,0.0591718610086672,0.409296515653839,0.32265898981326
"795",794,0.209264663060283,0.0595094947076901,0.408073944018137,0.323151898213894
"796",795,0.209655171378396,0.0598481682071089,0.406853818094986,0.323642842319514
"797",796,0.210044149712839,0.0601878771714239,0.405636153565924,0.324131819549817
"798",797,0.210431589375916,0.0605286172147903,0.404420965962069,0.324618827447229
"799",798,0.210817481758462,0.060870383901282,0.403208270663625,0.325103863676635
"800",799,0.211201818330326,0.0612131727451603,0.401998082899419,0.3255869260251
"801",800,0.211584590640836,0.0615569792111471,0.400790417746448,0.326068012401573
"802",801,0.211965790319266,0.0619017987147026,0.399585290129453,0.326547120836583
"803",802,0.212345409075282,0.0622476266223084,0.3983827148205,0.327024249481914
"804",803,0.212723438699389,0.0625944582517536,0.397182706438584,0.327499396610278
"805",804,0.213099871063357,0.0629422888724271,0.395985279449253,0.327972560614968
"806",805,0.213474698120651,0.0632911137056129,0.394790448164245,0.328443740009496
"807",806,0.213847911906838,0.0636409279247907,0.393598226741145,0.328912933427231
"808",807,0.214219504539995,0.0639917266559404,0.39240862918306,0.32938013962101
"809",808,0.214589468221099,0.0643435049778506,0.391221669338307,0.329845357462747
"810",809,0.214957795234416,0.0646962579224323,0.390037360900127,0.330308585943029
"811",810,0.215324477947871,0.0650499804750357,0.388855717406406,0.330769824170692
"812",811,0.215689508813416,0.0654046675747716,0.38767675223942,0.331229071372397
"813",812,0.216052880367383,0.0657603141148368,0.386500478625599,0.331686326892186
"814",813,0.216414585230833,0.0661169149428435,0.385326909635297,0.332141590191032
"815",814,0.216774616109886,0.0664744648611528,0.384156058182594,0.332594860846373
"816",815,0.217132965796054,0.0668329586272116,0.382987937025103,0.333046138551637
"817",816,0.217489627166553,0.0671923909538942,0.381822558763798,0.33349542311576
"818",817,0.217844593184611,0.0675527565098464,0.380659935842862,0.333942714462685
"819",818,0.218197856899765,0.0679140499198348,0.379500080549546,0.334388012630858
"820",819,0.21854941144815,0.0682762657650987,0.378343005014048,0.334831317772708
"821",820,0.218899250052771,0.0686393985837059,0.377188721209408,0.33527263015412
"822",821,0.21924736602378,0.069003442870912,0.376037240951416,0.335711950153898
"823",822,0.219593752758724,0.0693683930795239,0.374888575898544,0.336149278263213
"824",823,0.219938403742803,0.0697342436202653,0.373742737551887,0.33658461508505
"825",824,0.220281312549103,0.0701009888621469,0.37259973725512,0.337017961333634
"826",825,0.220622472838827,0.0704686231328394,0.37145958619448,0.337449317833858
"827",826,0.220961878361514,0.0708371407190495,0.370322295398749,0.337878685520692
"828",827,0.22129952295525,0.0712065358668996,0.369187875739268,0.338306065438587
"829",828,0.221635400546869,0.0715768027823103,0.368056337929955,0.33873145874087
"830",829,0.221969505152142,0.0719479356313862,0.366927692527346,0.339154866689131
"831",830,0.222301830875957,0.0723199285408044,0.365801949930646,0.339576290652597
"832",831,0.222632371912498,0.0726927755982063,0.364679120381802,0.339995732107499
"833",832,0.222961122545396,0.073066470852592,0.363559213965582,0.340413192636435
"834",833,0.223288077147892,0.0734410083147179,0.362442240609677,0.340828673927718
"835",834,0.223613230182975,0.0738163819574967,0.361328210084814,0.341242177774719
"836",835,0.223936576203516,0.0741925857164002,0.360217132004887,0.341653706075201
"837",836,0.224258109852394,0.0745696134898649,0.359109015827097,0.342063260830649
"838",837,0.22457782586261,0.0749474591397003,0.358003870852111,0.342470844145583
"839",838,0.224895719057395,0.075326116491499,0.356901706224236,0.342876458226875
"840",839,0.225211784350302,0.0757055793350504,0.355802530931606,0.343280105383047
"841",840,0.225526016745297,0.0760858414247556,0.354706353806379,0.343681788023573
"842",841,0.225838411336837,0.0764668964800458,0.353613183524956,0.344081508658166
"843",842,0.226148963309937,0.076848738185802,0.352523028608208,0.344479269896058
"844",843,0.226457667940229,0.0772313601927774,0.351435897421719,0.344875074445279
"845",844,0.226764520594017,0.0776147561180222,0.350351798176042,0.345268925111924
"846",845,0.227069516728312,0.0779989195453098,0.349270738926966,0.345660824799417
"847",846,0.227372651890872,0.0783838440255653,0.348192727575805,0.346050776507763
"848",847,0.227673921720218,0.0787695230772966,0.347117771869688,0.346438783332803
"849",848,0.227973321945654,0.0791559501870267,0.346045879401872,0.346824848465452
"850",849,0.228270848387272,0.0795431188097274,0.344977057612063,0.347208975190942
"851",850,0.228566496955946,0.0799310223692566,0.34391131378675,0.347591166888052
"852",851,0.228860263653325,0.0803196542587948,0.342848655059553,0.347971427028333
"853",852,0.229152144571808,0.0807090078412858,0.341789088411582,0.34834975917533
"854",853,0.229442135894516,0.0810990764498768,0.340732620671813,0.348726166983799
"855",854,0.229730233895259,0.0814898533883617,0.339679258517469,0.349100654198916
"856",855,0.230016434938481,0.0818813319316249,0.338629008474415,0.349473224655485
"857",856,0.230300735479212,0.0822735053260869,0.33758187691757,0.349843882277135
"858",857,0.230583132063006,0.082666366790151,0.336537870071329,0.35021263107552
"859",858,0.23086362132586,0.0830599095146517,0.335496994009985,0.350579475149508
"860",859,0.231142199994147,0.0834541266633041,0.334459254658184,0.35094441868437
"861",860,0.231418864884517,0.083849011373154,0.333424657791371,0.351307465950963
"862",861,0.231693612903807,0.0842445567550302,0.33239320903626,0.351668621304909
"863",862,0.231966441048934,0.0846407558939967,0.331364913871307,0.352027889185768
"864",863,0.232237346406784,0.0850376018498069,0.330339777627201,0.352385274116213
"865",864,0.232506326154091,0.0854350876573576,0.32931780548736,0.352740780701197
"866",865,0.232773377557308,0.0858332063271452,0.328299002488438,0.353094413627114
"867",866,0.233038497972472,0.0862319508457214,0.327283373520847,0.353446177660964
"868",867,0.233301684845059,0.0866313141761509,0.326270923329285,0.353796077649511
"869",868,0.233562935709831,0.0870312892584685,0.325261656513272,0.354144118518434
"870",869,0.23382224819068,0.087431869010138,0.324255577527706,0.354490305271481
"871",870,0.23407962000046,0.087833046326511,0.323252690683412,0.354834642989622
"872",871,0.234335048940811,0.0882348140812863,0.32225300014772,0.355177136830188
"873",872,0.234588532901975,0.0886371651269699,0.321256509945036,0.355517792026024
"874",873,0.234840069862615,0.0890400922953358,0.320263223957433,0.355856613884621
"875",874,0.235089657889608,0.0894435883978859,0.319273145925245,0.356193607787267
"876",875,0.235337295137849,0.0898476462263117,0.318286279447671,0.356528779188173
"877",876,0.235582979850037,0.0902522585529551,0.317302627983393,0.35686213361362
"878",877,0.235826710356456,0.09065741813127,0.316322194851195,0.357193676661084
"879",878,0.236068485074753,0.0910631176962841,0.315344983230594,0.357523413998374
"880",879,0.236308302509702,0.0914693499650598,0.314370996162484,0.357851351362759
"881",880,0.23654616125297,0.0918761076371566,0.313400236549775,0.358177494560103
"882",881,0.236782059982868,0.0922833833950922,0.312432707158059,0.358501849463987
"883",882,0.237015997464098,0.0926911699048041,0.311468410616264,0.35882442201484
"884",883,0.237247972547498,0.093099459816111,0.310507349417331,0.359145218219065
"885",884,0.237477984169774,0.093508245763174,0.309549525918893,0.359464244148165
"886",885,0.237706031353228,0.0939175203649572,0.308594942343955,0.359781505937864
"887",886,0.237932113205482,0.0943272762256886,0.307643600781597,0.360097009787238
"888",887,0.238156228919189,0.0947375059353201,0.306695503187665,0.360410761957832
"889",888,0.238378377771748,0.0951482020699874,0.305750651385484,0.360722768772786
"890",889,0.238598559125003,0.0955593571924695,0.304809047066574,0.361033036615959
"891",890,0.23881677242494,0.0959709638526471,0.303870691791365,0.361341571931054
"892",891,0.239033017201382,0.0963830145879614,0.302935586989928,0.361648381220734
"893",892,0.23924729306767,0.0967955019238715,0.302003733962709,0.361953471045754
"894",893,0.239459599720345,0.0972084183743112,0.30107513388127,0.362256848024079
"895",894,0.239669936938819,0.0976217564421459,0.300149787789031,0.36255851883001
"896",895,0.239878304585046,0.0980355086196274,0.299227696602026,0.362858490193307
"897",896,0.240084702603182,0.0984496673888494,0.298308861109658,0.363156768898315
"898",897,0.240289131019245,0.0988642252222006,0.297393281975467,0.363453361783093
"899",898,0.240491589940761,0.0992791745828184,0.296480959737892,0.363748275738534
"900",899,0.240692079556417,0.0996945079250405,0.29557189481105,0.364041517707498
"901",900,0.240890600135697,0.100110217694856,0.294666087485513,0.364333094683939
"902",901,0.24108715202852,0.100526296330356,0.293763537929095,0.364623013712035
"903",902,0.24128173566487,0.100942736262181,0.292864246187638,0.364911281885316
"904",903,0.241474351554422,0.101359529913971,0.291968212185808,0.365197906345804
"905",904,0.241665000286163,0.10177666970281,0.291075435727893,0.36548289428314
"906",905,0.241853682528008,0.102194148039673,0.290185916498604,0.36576625293372
"907",906,0.242040399026411,0.102611957329868,0.289299654063889,0.366047989579839
"908",907,0.24222515060597,0.103030089973483,0.288416647871734,0.36632811154882
"909",908,0.242407938169033,0.103448538365823,0.287536897252988,0.366606626212163
"910",909,0.242588762695292,0.103867294897852,0.286660401422177,0.366883540984685
"911",910,0.242767625241379,0.104286351956632,0.285787159478331,0.367158863323664
"912",911,0.24294452694045,0.104705701925763,0.284917170405807,0.367432600727987
"913",912,0.243119469001776,0.10512533718581,0.28405043307512,0.3677047607373
"914",913,0.243292452710317,0.10554525011475,0.28318694624378,0.367975350931158
"915",914,0.243463479426305,0.105965433088392,0.282326708557126,0.368244378928182
"916",915,0.24363255058481,0.106385878480818,0.281469718549165,0.368511852385213
"917",916,0.243799667695311,0.106806578664806,0.280615974643418,0.368777778996471
"918",917,0.243964832341262,0.107227526012261,0.279765475153764,0.36904216649272
"919",918,0.244128046179649,0.107648712894639,0.278918218285288,0.369305022640429
"920",919,0.244289310940553,0.108070131683374,0.278074202135135,0.369566355240944
"921",920,0.244448628426697,0.108491774750298,0.277233424693357,0.369826172129653
"922",921,0.244606000513001,0.108913634468061,0.276395883843778,0.370084481175166
"923",922,0.244761429146124,0.109335703210553,0.275561577364844,0.370341290278484
"924",923,0.244914916344012,0.109757973353318,0.274730502930487,0.370596607372188
"925",924,0.245066464195436,0.11018043727397,0.273902658110985,0.370850440419614
"926",925,0.245216074859527,0.110603087352606,0.273078040373831,0.371102797414042
"927",926,0.245363750565311,0.111025915972216,0.272256647084589,0.37135368637789
"928",927,0.245509493611241,0.111448915519093,0.271438475507771,0.371603115361901
"929",928,0.245653306364723,0.111872078383241,0.2706235228077,0.371851092444342
"930",929,0.245795191261641,0.112295396958776,0.269811786049382,0.372097625730206
"931",930,0.24593515080588,0.112718863644332,0.269003262199375,0.372342723350417
"932",931,0.246073187568844,0.113142470843463,0.268197948126665,0.372586393461033
"933",932,0.246209304188973,0.113566210965034,0.267395840603537,0.372828644242461
"934",933,0.246343503371258,0.113990076423628,0.266596936306447,0.373069483898672
"935",934,0.24647578788675,0.114414059639929,0.265801231816904,0.373308920656423
"936",935,0.246606160572074,0.114838153041121,0.265008723622337,0.373546962764474
"937",936,0.24673462432893,0.115262349061276,0.264219408116978,0.373783618492822
"938",937,0.246861182123602,0.115686640141738,0.263433281602737,0.374018896131928
"939",938,0.246985836986459,0.116111018731512,0.262650340290078,0.374252803991956
"940",939,0.247108592011455,0.116535477287643,0.261870580298894,0.374485350402012
"941",940,0.247229450355628,0.116960008275599,0.261093997659392,0.374716543709386
"942",941,0.247348415238595,0.117384604169645,0.260320588312962,0.374946392278802
"943",942,0.247465489942047,0.117809257453222,0.259550348113061,0.375174904491674
"944",943,0.247580677809243,0.118233960619317,0.258783272826087,0.375402088745358
"945",944,0.247693982244499,0.118658706170835,0.258019358132256,0.375627953452416
"946",945,0.247805406712679,0.119083486620964,0.257258599626479,0.375852507039883
"947",946,0.247914954738679,0.119508294493545,0.256500992819241,0.376075757948539
"948",947,0.24802262990692,0.11993312232343,0.255746533137474,0.376297714632181
"949",948,0.248128435860824,0.120357962656846,0.254995215925431,0.376518385556904
"950",949,0.248232376302304,0.120782808051748,0.254247036445563,0.37673777920039
"951",950,0.248334454991243,0.121207651078179,0.253501989879392,0.376955904051192
"952",951,0.248434675744974,0.121632484318619,0.252760071328382,0.377172768608029
"953",952,0.248533042437764,0.122057300368338,0.252021275814812,0.377388381379091
"954",953,0.248629559000284,0.122482091835738,0.251285598282648,0.377602750881335
"955",954,0.248724229419097,0.122906851342701,0.250553033598407,0.377815885639799
"956",955,0.248817057736124,0.123331571524934,0.249823576552034,0.378027794186914
"957",956,0.248908048048127,0.123756245032298,0.249097221857757,0.378238485061822
"958",957,0.24899720450618,0.124180864529157,0.248373964154964,0.378447966809703
"959",958,0.249084531315145,0.124605422694701,0.24765379800906,0.378656247981099
"960",959,0.249170032733141,0.125029912223283,0.24693671791233,0.37886333713125
"961",960,0.249253713071023,0.125454325824746,0.2462227182848,0.379069242819436
"962",961,0.249335576691846,0.125878656224745,0.245511793475098,0.379273973608315
"963",962,0.249415628010345,0.126302896165077,0.244803937761308,0.379477538063276
"964",963,0.249493871492398,0.126727038403991,0.244099145351825,0.379679944751791
"965",964,0.249570311654501,0.127151075716515,0.243397410386212,0.379881202242777
"966",965,0.249644953063238,0.127575000894763,0.242698726936045,0.380081319105959
"967",966,0.249717800334748,0.127998806748249,0.242003089005769,0.380280303911239
"968",967,0.249788858134198,0.128422486104196,0.241310490533537,0.380478165228074
"969",968,0.249858131175251,0.12884603180784,0.240620925392062,0.380674911624852
"970",969,0.249925624219536,0.129269436722736,0.239934387389452,0.380870551668281
"971",970,0.249991342076114,0.129692693731053,0.239250870270057,0.381065093922781
"972",971,0.250055289600952,0.130115795733878,0.238570367715301,0.381258546949873
"973",972,0.250117471696391,0.130538735651503,0.237892873344518,0.381450919307593
"974",973,0.250177893310614,0.130961506423721,0.237218380715785,0.381642219549884
"975",974,0.250236559437118,0.131384101010113,0.236546883326751,0.381832456226023
"976",975,0.25029347511418,0.131806512390334,0.235878374615464,0.382021637880027
"977",976,0.250348645424331,0.132228733564394,0.235212847961196,0.382209773050084
"978",977,0.250402075493828,0.13265075755294,0.234550296685262,0.382396870267975
"979",978,0.250453770492118,0.133072577397533,0.23389071405184,0.382582938058514
"980",979,0.250503735631317,0.133494186160919,0.233234093268786,0.382767984938983
"981",980,0.250551976165677,0.133915576927302,0.232580427488445,0.38295201941858
"982",981,0.25059849739106,0.134336742802613,0.231929709808465,0.383135049997866
"983",982,0.250643304644413,0.134757676914772,0.231281933272596,0.383317085168223
"984",983,0.250686403303238,0.135178372413953,0.2306370908715,0.383498133411314
"985",984,0.250727798785068,0.135598822472843,0.229995175543545,0.383678203198549
"986",985,0.250767496546943,0.136019020286896,0.229356180175606,0.383857302990559
"987",986,0.250805502084886,0.136438959074589,0.228720097603857,0.384035441236673
"988",987,0.250841820933376,0.13685863207767,0.228086920614559,0.384212626374399
"989",988,0.250876458664834,0.137278032561408,0.227456641944849,0.384388866828914
"990",989,0.25090942088909,0.137697153814834,0.226829254283522,0.384564171012558
"991",990,0.250940713252872,0.138115989150987,0.226204750271811,0.384738547324334
"992",991,0.250970341439285,0.138534531907148,0.22558312250416,0.384912004149411
"993",992,0.250998311167286,0.138952775445079,0.224964363529004,0.385084549858635
"994",993,0.251024628191177,0.139370713151255,0.224348465849528,0.385256192808045
"995",994,0.251049298300079,0.13978833843709,0.22373542192444,0.385426941338395
"996",995,0.251072327317425,0.140205644739171,0.223125224168728,0.385596803774681
"997",996,0.251093721100441,0.140622625519474,0.22251786495442,0.385765788425669
"998",997,0.251113485539637,0.141039274265591,0.221913336611337,0.38593390358344
"999",998,0.251131626558292,0.141455584490944,0.221311631427842,0.386101157522926
"1000",999,0.25114815011195,0.141871549735001,0.22071274165159,0.386267558501463
"1001",1000,0.251163062187906,0.142287163563491,0.220116659490265,0.386433114758342
"1002",1001,0.251176368804702,0.142702419568607,0.219523377112324,0.386597834514372
"1003",1002,0.251188076011622,0.143117311369217,0.218932886647726,0.386761725971439
"1004",1003,0.251198189888186,0.143531832611067,0.218345180188667,0.386924797312085
"1005",1004,0.251206716543647,0.143945976966978,0.217760249790305,0.387087056699073
"1006",1005,0.251213662116496,0.144359738137048,0.217178087471482,0.387248512274978
"1007",1006,0.251219032773956,0.144773109848842,0.216598685215442,0.387409172161765
"1008",1007,0.251222834711485,0.145186085857585,0.216022034970546,0.387569044460388
"1009",1008,0.251225074152287,0.145598659946354,0.215448128650983,0.38772813725038
"1010",1009,0.25122575734681,0.146010825926257,0.214876958137475,0.387886458589462
"1011",1010,0.251224890572255,0.146422577636624,0.214308515277979,0.388044016513147
"1012",1011,0.251222480132091,0.146833908945178,0.213742791888383,0.388200819034352
"1013",1012,0.251218532355559,0.147244813748221,0.213179779753203,0.388356874143022
