"","Time","SC","IC","SN","IN"
"560",559,0.0895942637043785,0.0106796802789392,0.724191239506626,0.175534816510062
"561",560,0.089920290989408,0.0107561736510863,0.723082752021133,0.176240783338379
"562",561,0.0902484626351286,0.010833292736059,0.721970436227903,0.176947808400915
"563",562,0.0905787913161915,0.0109110426008085,0.720854292007442,0.177655874075563
"564",563,0.0909112898511073,0.0109894283488172,0.719734319289856,0.178364962510225
"565",564,0.0912459712039589,0.0110684551203433,0.718610518054323,0.17907505562138
"566",565,0.0915828484861267,0.0111481280926674,0.717482888328544,0.179786135092668
"567",566,0.0919219349580258,0.0112284524803406,0.716351430188184,0.180498182373455
"568",567,0.0922632440308565,0.0113094335354351,0.715216143756301,0.181211178677413
"569",568,0.0926067892683652,0.0113910765477962,0.714077029202752,0.181925104981092
"570",569,0.0929525843886188,0.0114733868452965,0.712934086743599,0.182639942022491
"571",570,0.0933006432657896,0.0115563697940918,0.71178731664049,0.183355670299634
"572",571,0.0936509799319527,0.011640030798879,0.71063671920003,0.184072270069144
"573",572,0.0940036085788939,0.011724375303156,0.70948229477314,0.184789721344816
"574",573,0.0943585435599296,0.0118094087894834,0.708324043754402,0.185508003896191
"575",574,0.0947157993917373,0.0118951367797485,0.707161966581384,0.186227097247136
"576",575,0.0950753907561968,0.0119815648354302,0.705996063733964,0.186946980674415
"577",576,0.095437332502242,0.0120686985578672,0.704826335733626,0.187667633206271
"578",577,0.0958016396477234,0.0121565435885274,0.703652783142754,0.188389033621001
"579",578,0.0961683273812804,0.0122451056092788,0.702475406563906,0.189111160445541
"580",579,0.0965374110642233,0.0123343903426633,0.701294206639074,0.189833991954044
"581",580,0.0969089062324255,0.0124244035521717,0.70010918404894,0.190557506166469
"582",581,0.0972828285982243,0.012515151042521,0.698920339512101,0.191281680847159
"583",582,0.0976591940523314,0.0126066386599333,0.697727673784301,0.19200649350344
"584",583,0.098038018665752,0.0126988722924167,0.696531187657634,0.192731921384202
"585",584,0.0984193186917119,0.0127918578700483,0.695330881959744,0.193457941478502
"586",585,0.0988031105675935,0.0128856013652588,0.694126757553002,0.194184530514151
"587",586,0.0991894109168795,0.0129801087931191,0.692918815333682,0.194911664956325
"588",587,0.0995782365511034,0.0130753862116287,0.691707056231114,0.195639321006159
"589",588,0.0999696044718081,0.0131714397220062,0.69049148120683,0.19636747459936
"590",589,0.10036353187251,0.0132682754689809,0.689272091253696,0.197096101404818
"591",590,0.100760036140673,0.0133658996410872,0.688048887395026,0.197825176823219
"592",591,0.101158414735237,0.0134643181606629,0.686822468375793,0.198554798728313
"593",592,0.101556454195476,0.0135635351010594,0.685594685029667,0.199285325673802
"594",593,0.101955227558222,0.0136635526515204,0.684364654494036,0.200016565296226
"595",594,0.102354064047615,0.0137643753728022,0.683132945803902,0.200748614775685
"596",595,0.102753172731405,0.0138660054684631,0.681899394287028,0.201481427513109
"597",596,0.103152514498722,0.0139684465171543,0.680664043112127,0.202214995872002
"598",597,0.103552079662789,0.0140717016778991,0.679426910602733,0.202949308056584
"599",598,0.103951856451795,0.0141757740929369,0.67818801690797,0.203684352547303
"600",599,0.104351833109539,0.0142806668856836,0.676947382216849,0.204420117787934
"601",600,0.104751998441557,0.0143863831772928,0.67570502633428,0.205156592046876
"602",601,0.105152341218477,0.0144929260729087,0.674460969159646,0.205893763548973
"603",602,0.105552850149935,0.0146002986598365,0.673215230706967,0.206631620483266
"604",603,0.105953513885005,0.0147085040072701,0.671967831103962,0.207370151003768
"605",604,0.106354321012793,0.0148175451658795,0.670718790590857,0.208109343230476
"606",605,0.106755260063045,0.0149274251673874,0.669468129519156,0.208849185250416
"607",606,0.107156319506746,0.0150381470241647,0.668215868350444,0.209589665118651
"608",607,0.107557487756699,0.0151497137288352,0.6669620276552,0.210330770859271
"609",608,0.107958753168211,0.0152621282538266,0.665706628111453,0.211072490466514
"610",609,0.10836010403967,0.0153753935509891,0.664449690503607,0.211814811905739
"611",610,0.108761528613179,0.0154895125511885,0.66319123572119,0.212557723114448
"612",611,0.109163015075219,0.0156044881638801,0.661931284757529,0.213301212003378
"613",612,0.109564551557307,0.015720323276698,0.660669858708455,0.214045266457545
"614",613,0.109966126136656,0.0158370207550422,0.659406978770996,0.214789874337311
"615",614,0.110367726836852,0.0159545834416641,0.658142666242038,0.215535023479451
"616",615,0.110769341628538,0.0160730141562517,0.65687694251699,0.216280701698225
"617",616,0.111170958430106,0.016192315695015,0.655609829088421,0.217026896786463
"618",617,0.111572565108401,0.01631249083027,0.654341347544686,0.217773596516648
"619",618,0.111974149479428,0.0164335423100236,0.653071519568545,0.218520788642008
"620",619,0.112375699309076,0.0165554728575579,0.65180036693576,0.219268460897611
"621",620,0.112777202313844,0.0166782851710139,0.65052791151368,0.220016601001467
"622",621,0.113178646161578,0.0168019819229762,0.649254175259818,0.220765196655633
"623",622,0.113580018472218,0.0169265657600566,0.647979180220407,0.221514235547324
"624",623,0.113981306818548,0.0170520393024788,0.64670294852895,0.222263705350028
"625",624,0.114382498726966,0.0171784051436622,0.645425502404755,0.223013593724621
"626",625,0.114783581678247,0.017305665849807,0.644146864151453,0.223763888320498
"627",626,0.115184543108327,0.0174338239594788,0.642867056155511,0.224514576776688
"628",627,0.115585370409085,0.0175628819831937,0.641586100884728,0.225265646722998
"629",628,0.115986050929146,0.017692842403004,0.640304020886722,0.226017085781133
"630",629,0.116386571974675,0.0178237076720844,0.6390208387874,0.226768881565845
"631",630,0.116786920810194,0.0179554802143184,0.637736577289427,0.227521021686066
"632",631,0.117187084659398,0.0180881624238855,0.636451259170668,0.228273493746053
"633",632,0.117587050705981,0.0182217566648493,0.635164907282639,0.229026285346536
"634",633,0.117986806094471,0.0183562652707457,0.633877544548927,0.229779384085862
"635",634,0.118386337931068,0.0184916905441729,0.632589193963612,0.230532777561152
"636",635,0.118785633284496,0.0186280347563811,0.63129987858968,0.231286453369449
"637",636,0.119184679186855,0.018765300146864,0.630009621557413,0.232040399108873
"638",637,0.119583462634487,0.0189034889229511,0.628718446062783,0.232794602379784
"639",638,0.119981970588842,0.0190426032594008,0.627426375365831,0.233549050785932
"640",639,0.120380189977353,0.019182645297995,0.626133432789034,0.234303731935624
"641",640,0.120778107694324,0.0193236171471346,0.624839641715667,0.235058633442879
"642",641,0.121175710601816,0.0194655208814365,0.623545025588156,0.235813742928597
"643",642,0.121572985530543,0.0196083585413319,0.622249607906416,0.236569048021714
"644",643,0.121969919280772,0.0197521321326657,0.620953412226192,0.237324536360375
"645",644,0.122366498623238,0.0198968436262981,0.61965646215738,0.238080195593089
"646",645,0.122762710300049,0.0200424949577069,0.618358781362349,0.2388360133799
"647",646,0.123158541025615,0.0201890880265918,0.617060393554251,0.239591977393548
"648",647,0.123553977487567,0.0203366246964809,0.615761322495324,0.240348075320634
"649",648,0.123949006347693,0.0204851067943375,0.614461591995189,0.241104294862785
"650",649,0.124343614242875,0.0206345361101705,0.613161225909141,0.241860623737818
"651",650,0.124737787786029,0.0207849143966455,0.61186024813643,0.2426170496809
"652",651,0.125131513567053,0.0209362433686982,0.61055868261854,0.243373560445714
"653",652,0.125524778153784,0.0210885247031495,0.609256553337458,0.244130143805614
"654",653,0.12591756809295,0.0212417600383235,0.607953884313939,0.244886787554793
"655",654,0.126309869911136,0.0213959509736668,0.60665069960577,0.245643479509432
"656",655,0.126701670115751,0.0215510990693704,0.605347023306019,0.246400207508865
"657",656,0.127092955196,0.021707205845994,0.604042879541286,0.247156959416726
"658",657,0.127483711623858,0.021864272784092,0.602738292469949,0.247913723122106
"659",658,0.127873925855053,0.0220223013238431,0.601433286280407,0.248670486540702
"660",659,0.128263584330048,0.0221812928646811,0.600127885189309,0.249427237615967
"661",660,0.128652673475032,0.0223412487649293,0.598822113439793,0.250183964320251
"662",661,0.129041179702909,0.0225021703414365,0.597515995299714,0.250940654655946
"663",662,0.129429089414296,0.0226640588692168,0.596209555059866,0.251697296656627
"664",663,0.129816388998522,0.0228269155810912,0.594902817032209,0.252453878388183
"665",664,0.130203064834629,0.0229907416673326,0.593595805548088,0.253210387949956
"666",665,0.130589103292378,0.0231555382753133,0.592288544956447,0.253966813475867
"667",666,0.13097449073326,0.0233213065091557,0.59098105962205,0.25472314313554
"668",667,0.131359213511502,0.0234880474293858,0.589673373923689,0.255479365135428
"669",668,0.131743257975087,0.02365576205259,0.588365512252402,0.256235467719927
"670",669,0.132126610466767,0.0238244513510747,0.587057499009676,0.256991439172488
"671",670,0.132509257325082,0.0239941162525296,0.585749358605663,0.25774726781673
"672",671,0.132891184885384,0.0241647576396935,0.584441115457386,0.258502942017542
"673",672,0.133272379480854,0.0243363763500241,0.583132793986948,0.259258450182179
"674",673,0.133652827443535,0.0245089731753709,0.581824418619739,0.26001378076136
"675",674,0.134032515105353,0.0246825488616514,0.580516013782644,0.260768922250357
"676",675,0.134411428799144,0.0248571041085312,0.579207603902255,0.261523863190075
"677",676,0.13478955485969,0.025032639569107,0.577899213403075,0.262278592168133
"678",677,0.135166879624743,0.0252091558495938,0.576590866705733,0.263033097819934
"679",678,0.135543389436062,0.0253866535090158,0.575282588225192,0.263787368829735
"680",679,0.135919070640442,0.0255651330589002,0.573974402368962,0.264541393931701
"681",680,0.136293909590749,0.0257445949629761,0.572666333535316,0.265295161910964
"682",681,0.136667892646952,0.0259250396368756,0.571358406111507,0.26604866160467
"683",682,0.13704100617716,0.0261064674478407,0.570050644471986,0.266801881903018
"684",683,0.137413236558657,0.0262888787144323,0.568743072976621,0.267554811750295
"685",684,0.137784570178933,0.0264722737062444,0.567435715968925,0.268307440145903
"686",685,0.138154993436719,0.0266566526436223,0.566128597774284,0.26905975614538
"687",686,0.138524492743025,0.0268420156973838,0.564821742698183,0.269811748861413
"688",687,0.138893054522169,0.0270283629885463,0.563515175024446,0.270563407464843
"689",688,0.139260665212813,0.0272156945880565,0.562208919013472,0.271314721185663
"690",689,0.139627311268995,0.0274040105165254,0.560902998900476,0.272065679314008
"691",690,0.139992979161158,0.0275933107439671,0.55959743889374,0.27281627120114
"692",691,0.140357655377182,0.0277835951895421,0.558292263172862,0.273566486260419
"693",692,0.140721326423413,0.0279748637213052,0.556987495887014,0.274316313968272
"694",693,0.141083978825692,0.0281671161559575,0.555683161153205,0.27506574386515
"695",694,0.141445599130376,0.0283603522586033,0.554379283054549,0.275814765556477
"696",695,0.141806173905367,0.0285545717425111,0.553075885638534,0.276563368713593
"697",696,0.142165689741132,0.0287497742688795,0.551772992915308,0.277311543074685
"698",697,0.142524133251723,0.0289459594466079,0.550470628855961,0.278059278445712
"699",698,0.142881491075796,0.0291431268320714,0.549168817390819,0.278806564701318
"700",699,0.143237749877624,0.0293412759289006,0.547867582407743,0.279553391785737
"701",700,0.143592896348112,0.0295404061877668,0.546566947750434,0.280299749713692
"702",701,0.143946917205806,0.0297405170061708,0.545266937216749,0.281045628571278
"703",702,0.144299799197902,0.0299416077282377,0.543967574557019,0.281791018516845
"704",703,0.144651529101247,0.0301436776445157,0.542668883472383,0.282535909781859
"705",704,0.145002093723341,0.0303467259917807,0.541370887613119,0.283280292671765
"706",705,0.145351479903335,0.0305507519528448,0.540073610576992,0.284024157566833
"707",706,0.145699674513026,0.0307557546563709,0.538777075907611,0.284767494922997
"708",707,0.146046664457845,0.0309617331766916,0.537481307092786,0.285510295272683
"709",708,0.146392436677844,0.0311686865336335,0.536186327562901,0.286252549225627
"710",709,0.14673697814868,0.0313766136923463,0.534892160689297,0.286994247469682
"711",710,0.14708027588259,0.0315855135631372,0.533598829782661,0.287735380771616
"712",711,0.14742231692937,0.0317953850013109,0.532306358091425,0.288475939977898
"713",712,0.147763088377339,0.032006226807014,0.531014768800176,0.289215916015476
"714",713,0.148102577354307,0.032218037725085,0.529724085028074,0.289955299892539
"715",714,0.148440771028534,0.0324308164449099,0.528434329827286,0.290694082699275
"716",715,0.148777656609687,0.0326445616002823,0.527145526181423,0.291432255608612
"717",716,0.149113221349788,0.0328592717692698,0.525857697003992,0.292169809876955
"718",717,0.149447452544161,0.0330749454740846,0.524570865136859,0.292906736844901
"719",718,0.149780337532368,0.0332915811809606,0.523285053348721,0.293643027937955
"720",719,0.150111863699149,0.0335091773000349,0.522000284333592,0.294378674667229
"721",720,0.150442018475346,0.0337277321852352,0.520716580709298,0.295113668630126
"722",721,0.150770789338827,0.0339472441341729,0.519433965015985,0.29584800151102
"723",722,0.151098163815404,0.034167711388041,0.518152459714639,0.296581665081921
"724",723,0.151424129479744,0.0343891321315178,0.516872087185616,0.297314651203127
"725",724,0.151748673956271,0.034611504492676,0.515592869727191,0.298046951823867
"726",725,0.152071784920069,0.0348348265428975,0.514314829554108,0.29877855898293
"727",726,0.152393450097769,0.0350590962967937,0.513037988796154,0.299509464809288
"728",727,0.15271365726844,0.0352843117121307,0.511762369496739,0.300239661522695
"729",728,0.153032394264463,0.0355104706897611,0.510487993611491,0.300969141434289
"730",729,0.153349648972408,0.0357375710735602,0.509214883006865,0.301697896947171
"731",730,0.153665409333892,0.0359656106503691,0.507943059458764,0.30242592055698
"732",731,0.153979663346446,0.036194587149942,0.506672544651171,0.303153204852446
"733",732,0.154292399064359,0.0364244982449001,0.505403360174804,0.303879742515942
"734",733,0.154603604599524,0.0366553415506907,0.504135527525773,0.304605526324018
"735",734,0.154913268122275,0.0368871146255517,0.502869068104256,0.305330549147922
"736",735,0.155221377862217,0.0371198149704824,0.501604003213193,0.306054803954113
"737",736,0.155527922109041,0.037353440029219,0.500340354056988,0.306778283804757
"738",737,0.155832889213345,0.0375879871882165,0.499078141740229,0.307500981858214
"739",738,0.156136267587435,0.0378234537766358,0.49781738726642,0.308222891369514
"740",739,0.156438045706124,0.0380598370663365,0.496558111536729,0.308944005690815
"741",740,0.156738212107521,0.0382971342718757,0.495300335348755,0.309664318271853
"742",741,0.157036755393811,0.0385353425505118,0.494044079395299,0.310383822660383
"743",742,0.157333664232033,0.0387744590022144,0.492789364263161,0.311102512502596
"744",743,0.157628927354838,0.0390144806696793,0.491536210431948,0.31182038154354
"745",744,0.157922533561249,0.0392554045383501,0.490284638272895,0.31253742362751
"746",745,0.158214471717411,0.0394972275364441,0.489034668047704,0.313253632698446
"747",746,0.158504730757323,0.0397399465349854,0.487786319907399,0.313969002800297
"748",747,0.158793299683575,0.0399835583478417,0.486539613891195,0.314683528077393
"749",748,0.159080167568066,0.0402280597317687,0.485294569925381,0.315397202774789
"750",749,0.159365323552717,0.0404734473864585,0.484051207822225,0.316110021238604
"751",750,0.159648756850176,0.0407197179545943,0.482809547278888,0.316821977916347
"752",751,0.159930456744509,0.0409668680219109,0.481569607876355,0.31753306735723
"753",752,0.160210412591889,0.04121489411726,0.480331409078389,0.318243284212467
"754",753,0.160488613821271,0.0414637927126819,0.479094970230491,0.318952623235562
"755",754,0.160765049935055,0.041713560223482,0.477860310558882,0.319661079282586
"756",755,0.161039710509749,0.0419641930083133,0.476627449169502,0.32036864731244
"757",756,0.161312585196613,0.0422156873692644,0.475396405047024,0.321075322387103
"758",757,0.161583663722298,0.0424680395519525,0.47416719705388,0.321781099671874
"759",758,0.161852935889474,0.0427212457456225,0.472939843929312,0.322485974435596
"760",759,0.162120391577451,0.0429753020832512,0.471714364288434,0.323189942050869
"761",760,0.162386020742785,0.043230204641657,0.470490776621307,0.323892997994256
"762",761,0.162649813419881,0.043485949441615,0.469269099292044,0.324595137846465
"763",762,0.162911759721579,0.0437425324479776,0.468049350537916,0.325296357292532
"764",763,0.163171849839736,0.0439999495698003,0.466831548468483,0.325996652121986
"765",764,0.163430074045794,0.0442581966604731,0.465615711064742,0.326696018228996
"766",765,0.163686422691341,0.0445172695178569,0.464401856178291,0.327394451612516
"767",766,0.163940886208659,0.0447771638844254,0.463190001530505,0.328091948376415
"768",767,0.164193455111265,0.0450378754474123,0.461980164711739,0.328788504729588
"769",768,0.164444119994438,0.0452993998389639,0.460772363180536,0.329484116986066
"770",769,0.16469287153574,0.0455617326362961,0.459566614262862,0.330178781565106
"771",770,0.164939700495524,0.045824869361858,0.458362935151353,0.33087249499127
"772",771,0.16518459771743,0.0460888054834993,0.457161342904578,0.331565253894497
"773",772,0.165427554128877,0.0463535364146436,0.455961854446324,0.332257055010159
"774",773,0.16566856074154,0.0466190575144668,0.454764486564891,0.332947895179106
"775",774,0.165907608651814,0.0468853640880799,0.453569255912412,0.333637771347698
"776",775,0.166144689041273,0.047152451386718,0.452376179004183,0.334326680567831
"777",776,0.166379793177116,0.0474203146079329,0.451185272218013,0.335014619996942
"778",777,0.166612912412605,0.047688948895792,0.449996551793593,0.335701586898014
"779",778,0.166844038187487,0.0479583493410811,0.448810033831877,0.336387578639559
"780",779,0.167073162028409,0.048228510981513,0.447625734294486,0.337072592695596
"781",780,0.167300275549325,0.04849942880194,0.446443669003125,0.337756626645614
"782",781,0.167525370451887,0.0487710977345719,0.445263853639017,0.338439678174529
"783",782,0.167748438525829,0.0490435126591991,0.444086303742353,0.339121745072623
"784",783,0.16796947164934,0.049316668403419,0.442911034711766,0.339802825235479
"785",784,0.168188461789424,0.0495905597428689,0.441738061803814,0.340482916663897
"786",785,0.168405401002253,0.0498651814014626,0.440567400132482,0.341162017463807
"787",786,0.168620281433507,0.0501405280516315,0.439399064668701,0.341840125846165
"788",787,0.168833095318703,0.0504165943145706,0.438233070239887,0.342517240126843
"789",788,0.169043834983515,0.0506933747604894,0.437069431529494,0.343193358726506
"790",789,0.169252492844082,0.0509708639088664,0.435908163076579,0.343868480170477
"791",790,0.169459061407307,0.051249056228709,0.434749279275395,0.344542603088593
"792",791,0.169663533271144,0.0515279461388171,0.433592794374991,0.345215726215051
"793",792,0.169865901124873,0.0518075280080517,0.432438722478834,0.345887848388246
"794",793,0.170066157749366,0.052087796155607,0.43128707754444,0.346558968550591
"795",794,0.170264296017346,0.0523687448512878,0.430137873383035,0.347229085748335
"796",795,0.170460308893629,0.05265036831579,0.428991123659219,0.347898199131367
"797",796,0.170654189435355,0.0529326607209865,0.427846841890653,0.34856630795301
"798",797,0.170845930792217,0.0532156161902164,0.426705041447764,0.349233411569807
"799",798,0.171035526206672,0.0534992287985783,0.425565735553458,0.349899509441296
"800",799,0.171222969014143,0.053783492573228,0.424428937282861,0.350564601129773
"801",800,0.171408252643208,0.0540684014936803,0.423294659563065,0.351228686300051
"802",801,0.171591370615788,0.054353949492114,0.422162915172899,0.351891764719204
"803",802,0.171772316547309,0.0546401304536819,0.421033716742709,0.352553836256305
"804",803,0.171951084146872,0.0549269382168233,0.419907076754157,0.353214900882152
"805",804,0.172127667217395,0.0552143665735816,0.418783007540039,0.353874958668989
"806",805,0.172302059655756,0.0555024092699249,0.417661521284113,0.354534009790212
"807",806,0.17247425545292,0.0557910600060703,0.416542630020943,0.355192054520071
"808",807,0.172644248694062,0.0560803124368121,0.415426345635769,0.355849093233362
"809",808,0.172812033558669,0.0563701601718535,0.414312679864374,0.356505126405108
"810",809,0.172977604320644,0.0566605967761417,0.413201644292985,0.357160154610234
"811",810,0.173140955348391,0.0569516157702064,0.412093250358177,0.357814178523231
"812",811,0.173302081104889,0.0572432106305024,0.410987509346799,0.358467198917814
"813",812,0.173460976147769,0.0575353747897544,0.40988443239591,0.359119216666571
"814",813,0.173617635129362,0.0578281016373064,0.408784030492735,0.359770232740602
"815",814,0.173772052796749,0.0581213845194732,0.407686314474633,0.36042024820915
"816",815,0.1739242239918,0.0584152167398958,0.406591295029079,0.361069264239231
"817",816,0.1740741436512,0.0587095915599,0.405498982693665,0.361717282095241
"818",817,0.174221806806466,0.0590045021988573,0.40440938785611,0.362364303138572
"819",818,0.174367208583953,0.0592999418345502,0.403322520754291,0.363010328827211
"820",819,0.174510344204854,0.0595959036035388,0.402238391476283,0.36365536071533
"821",820,0.174651208985185,0.0598923806015319,0.401157009960412,0.364299400452876
"822",821,0.174789798335765,0.0601893658837597,0.400078385995334,0.364942449785146
"823",822,0.174926107762183,0.0604868524653505,0.39900252922011,0.365584510552362
"824",823,0.175060132864756,0.0607848333217088,0.397929449124312,0.366225584689229
"825",824,0.175191869338478,0.0610833013888972,0.39685915504813,0.366865674224499
"826",825,0.175321312972963,0.0613822495640206,0.395791656182504,0.367504781280517
"827",826,0.175448459652368,0.0616816707056128,0.394726961569259,0.368142908072765
"828",827,0.17557330535532,0.0619815576340257,0.393665080101259,0.3687800569094
"829",828,0.175695846154823,0.062281903131821,0.392606020522578,0.369416230190783
"830",829,0.175816078218161,0.0625826999441645,0.391549791428676,0.370051430409004
"831",830,0.175933997806792,0.0628839407792222,0.390496401266592,0.370685660147398
"832",831,0.176049601276232,0.0631856183085594,0.389445858335155,0.37131892208006
"833",832,0.176162885075923,0.0634877251675414,0.388398170785197,0.371951218971344
"834",833,0.176273845749109,0.0637902539557368,0.38735334661979,0.37258255367537
"835",834,0.176382479932682,0.0640931972373227,0.386311393694488,0.373212929135513
"836",835,0.176488784357037,0.0643965475414917,0.385272319717587,0.37384234838389
"837",836,0.176592755845907,0.0647002973628618,0.38423613225039,0.374470814540847
"838",837,0.176694391316194,0.065004439161887,0.383202838707494,0.375098330814431
"839",838,0.17679368777779,0.065308965365271,0.382172446357079,0.375724900499866
"840",839,0.17689064233339,0.0656138683663815,0.381144962321219,0.376350526979015
"841",840,0.176985252178298,0.0659191405256672,0.380120393576195,0.376975213719844
"842",841,0.177077514600219,0.0662247741710764,0.37909874695283,0.37759896427588
"843",842,0.177167426979047,0.0665307615984764,0.378080029136825,0.378221782285656
"844",843,0.17725498678665,0.0668370950720758,0.377064246669115,0.378843671472165
"845",844,0.177340191586632,0.067143766824847,0.37605140594623,0.379464635642297
"846",845,0.177423039034101,0.0674507690589514,0.375041513220675,0.380084678686278
"847",846,0.177503526875425,0.0677580939461647,0.37403457460131,0.380703804577105
"848",847,0.177581652947975,0.068065733628305,0.373030596053753,0.381322017369973
"849",848,0.177657415179864,0.0683736802176607,0.372029583400783,0.381939321201697
"850",849,0.177730811589682,0.068681925797421,0.371031542322763,0.38255572029014
"851",850,0.177801840286214,0.0689904624221066,0.370036478358065,0.383171218933621
"852",851,0.177870499468159,0.0692992821180019,0.369044396903511,0.383785821510334
"853",852,0.177936787423838,0.0696083768835883,0.368055303214823,0.384399532477756
"854",853,0.178000702530894,0.0699177386899783,0.367069202407084,0.38501235637205
"855",854,0.178062243255982,0.0702273594813508,0.366086099455201,0.385624297807471
"856",855,0.178121408154461,0.0705372311753871,0.365105999194395,0.386235361475762
"857",856,0.178178195870068,0.0708473456637078,0.364128906320679,0.38684555214555
"858",857,0.17823260513459,0.0711576948123104,0.363154825391365,0.38745487466174
"859",858,0.17828463476753,0.0714682704620078,0.362183760825565,0.388063333944902
"860",859,0.178334283675764,0.0717790644288671,0.361215716904714,0.38867093499066
"861",860,0.17838155085319,0.0720900685046496,0.360250697773092,0.389277682869074
"862",861,0.178426435380372,0.0724012744572505,0.359288707438361,0.389883582724022
"863",862,0.17846893642418,0.0727126740311401,0.358329749772107,0.390488639772578
"864",863,0.178509053237417,0.0730242589478045,0.357373828510394,0.39109285930439
"865",864,0.178546785158444,0.0733360209061874,0.356420947254326,0.391696246681049
"866",865,0.178582131610796,0.0736479515831317,0.355471109470611,0.392298807335466
"867",866,0.178615092102798,0.0739600426338218,0.354524318492147,0.392900546771239
"868",867,0.178645666227162,0.0742722856922255,0.353580577518598,0.39350147056202
"869",868,0.178673853660594,0.0745846723715372,0.352639889616995,0.39410158435088
"870",869,0.178699654163377,0.0748971942646198,0.351702257722334,0.394700893849675
"871",870,0.178723067578968,0.0752098429444476,0.350767684638185,0.395299404838406
"872",871,0.17874409383357,0.0755226099645491,0.349836173037307,0.39589712316458
"873",872,0.178762732935711,0.0758354868594493,0.348907725462276,0.396494054742569
"874",873,0.178778984975812,0.0761484651451124,0.347982344326111,0.397090205552969
"875",874,0.178792850125752,0.0764615363193842,0.347060031912916,0.397685581641953
"876",875,0.178804328638421,0.076774691862434,0.346140790378522,0.398280189120629
"877",876,0.178813420847279,0.0770879232371965,0.345224621751138,0.398874034164392
"878",877,0.178820127165897,0.0774012218898136,0.344311527932016,0.39946712301228
"879",878,0.178824448087503,0.0777145792500755,0.343401510696105,0.400059461966322
"880",879,0.178826384184517,0.0780279867318613,0.342494571692733,0.400651057390895
"881",880,0.17882593610808,0.0783414357335795,0.341590712446276,0.40124191571207
"882",881,0.178823104587586,0.078654917638608,0.340689934356849,0.401832043416964
"883",882,0.178817890430197,0.078968423815733,0.339792238700987,0.402421447053089
"884",883,0.178810294520366,0.0792819456195879,0.338897626632347,0.403010133227706
"885",884,0.178800317819343,0.0795954743910911,0.338006099182407,0.403598108607165
"886",885,0.178787961364686,0.0799090014578836,0.337117657261172,0.404185379916264
"887",886,0.178773226269764,0.0802225181347653,0.336232301657885,0.404771953937591
"888",887,0.178756113723252,0.0805360157241307,0.335350033041747,0.405357837510876
"889",888,0.178736624988629,0.080849485516404,0.334470851962634,0.405943037532339
"890",889,0.178714761403663,0.0811629187904729,0.333594758851831,0.406527560954039
"891",890,0.178690524379901,0.0814763068141218,0.332721754022758,0.407111414783225
"892",891,0.178663915402147,0.0817896408444637,0.331851837671712,0.407694606081683
"893",892,0.17863493602794,0.0821029121283715,0.330985009878604,0.40827714196509
"894",893,0.178603587887029,0.0824161119029076,0.330121270607707,0.408859029602363
"895",894,0.178569872680839,0.0827292313957532,0.329260619708406,0.409440276215008
"896",895,0.178533792181942,0.0830422618256354,0.328403056915952,0.410020889076477
"897",896,0.178495348233511,0.0833551944027544,0.327548581852221,0.410600875511519
"898",897,0.178454542748789,0.0836680203292079,0.326697194026476,0.411180242895533
"899",898,0.178411377710534,0.0839807307994158,0.325848892836133,0.411758998653923
"900",899,0.178365855170476,0.0842933170005422,0.325003677567531,0.412337150261457
"901",900,0.178317977248764,0.0846057701129169,0.324161547396706,0.41291470524162
"902",901,0.178267746133412,0.0849180813104552,0.323322501390165,0.413491671165974
"903",902,0.178215164079738,0.085230241761076,0.322486538505673,0.414068055653519
"904",903,0.178160233409805,0.0855422426271191,0.321653657593028,0.414643866370054
"905",904,0.178102956511859,0.08585407506576,0.320823857394852,0.415219111027536
"906",905,0.178043335839755,0.0861657302294239,0.319997136547379,0.415793797383448
"907",906,0.177981373912394,0.0864771992661977,0.31917349358125,0.416367933240164
"908",907,0.177917073313148,0.0867884733202404,0.318352926922303,0.416941526444315
"909",908,0.177850436689282,0.0870995435321921,0.317535434892373,0.417514584886158
"910",909,0.177781466751382,0.0874104010395807,0.316721015710093,0.41808711649895
"911",910,0.177710166272768,0.0877210369772274,0.315909667491693,0.418659129258317
"912",911,0.177636538088917,0.08803144247765,0.315101388251808,0.419230631181631
"913",912,0.177560585096874,0.0883416086714646,0.314296175904281,0.419801630327386
"914",913,0.177482310254666,0.0886515266877852,0.313494028262974,0.42037213479458
"915",914,0.177401716580715,0.0889611876546216,0.312694943042577,0.420942152722092
"916",915,0.177318807153242,0.0892705826992754,0.311898917859422,0.421511692288067
"917",916,0.177233585109676,0.0895797029487337,0.311105950232293,0.422080761709303
"918",917,0.17714605364606,0.089888539530061,0.310316037583245,0.42264936924064
"919",918,0.177056216016451,0.0901970835707892,0.309529177238419,0.423217523174346
"920",919,0.176964075532323,0.0905053261993052,0.308745366428861,0.423785231839517
"921",920,0.176869635561963,0.0908132585452366,0.30796460229134,0.424352503601466
"922",921,0.176772899529875,0.0911208717398352,0.307186881869169,0.424919346861127
"923",922,0.176673870916169,0.0914281569163583,0.306412202113025,0.425485770054453
"924",923,0.176572553255962,0.0917351052104479,0.305640559881775,0.426051781651821
"925",924,0.176468950138766,0.0920417077605076,0.304871951943295,0.426617390157437
"926",925,0.176363065207883,0.092347955708077,0.304106374975295,0.42718260410875
"927",926,0.176254902159797,0.0926538401982043,0.303343825566144,0.42774743207586
