"","Time","SC","IC","SN","IN"
"790",789,0.00539597421781254,0.00500274460761904,0.509749192893475,0.479852088281096
"791",790,0.00536976409855512,0.00500357801835861,0.508429082952212,0.481197574930877
"792",791,0.0053436706168987,0.00500437195189887,0.507109511929338,0.482542445501868
"793",792,0.00531769346920235,0.00500512642531388,0.505790504033302,0.483886676072185
"794",793,0.00529183235120674,0.00500584145727162,0.504472083424241,0.485230242767284
"795",794,0.00526608695803629,0.00500651706803084,0.5031542742123,0.486573121761636
"796",795,0.00524045698420152,0.00500715327943773,0.501837100455966,0.487915289280398
"797",796,0.00521494212360148,0.00500775011492251,0.500520586160407,0.489256721601072
"798",797,0.00518954206952637,0.00500830759949572,0.499204755275823,0.490597395055158
"799",798,0.0051642565146603,0.00500882575974451,0.497889631695797,0.491937286029801
"800",799,0.00513908515108422,0.00500930462382864,0.496575239255666,0.493276370969425
"801",800,0.00511402767027896,0.00500974422147635,0.495261601730887,0.49461462637736
"802",801,0.00508908376312843,0.00501014458398012,0.493948742835429,0.495952028817466
"803",802,0.00506425311992299,0.00501050574419223,0.492636686220155,0.497288554915733
"804",803,0.00503953543036293,0.00501082773652014,0.491325455471229,0.498624181361891
"805",804,0.00501493038356211,0.00501111059692178,0.490015074108527,0.499958884910992
"806",805,0.00499043766805177,0.00501135436290058,0.488705565584053,0.501292642384997
"807",806,0.00496605697178439,0.00501155907350051,0.487396953280376,0.502625430674343
"808",807,0.00494178798213781,0.00501172476930077,0.486089260509065,0.5039572267395
"809",808,0.00491763038591939,0.00501185149241046,0.484782510509145,0.505288007612529
"810",809,0.00489358386937038,0.00501193928646309,0.483476726445558,0.506617750398611
"811",810,0.00486964811817038,0.00501198819661087,0.482171931407638,0.507946432277584
"812",811,0.00484582281744193,0.0050119982695189,0.480868148407591,0.509274030505452
"813",812,0.00482210765175528,0.00501196955335922,0.479565400378996,0.510600522415893
"814",813,0.00479850230513324,0.0050119020978047,0.47826371017531,0.511925885421755
"815",814,0.00477500646105622,0.00501179595402276,0.476963100568389,0.513250097016536
"816",815,0.00475161980246732,0.005011651174669,0.475663594247017,0.51457313477585
"817",816,0.00472834201177764,0.00501146781388062,0.474365213815452,0.515894976358893
"818",817,0.00470517277087163,0.00501124592726976,0.473067981791981,0.517215599509881
"819",818,0.00468211176111262,0.0050109855719167,0.471771920607487,0.518534982059487
"820",819,0.00465915866334847,0.00501068680636284,0.470477052604032,0.51985310192626
"821",820,0.00463631315791732,0.00501034969060363,0.469183400033452,0.52116993711803
"822",821,0.00461357492465349,0.00500997428608135,0.467890985055962,0.522485465733306
"823",822,0.00459094364289345,0.00500956065567771,0.466599829738778,0.523799665962654
"824",823,0.00456841899148198,0.00500910886370639,0.465309956054749,0.525112516090066
"825",824,0.00454600064877835,0.00500861897590534,0.464021385881007,0.526423994494312
"826",825,0.00452368829266277,0.0050080910594291,0.46273414099763,0.527734079650281
"827",826,0.00450148160054274,0.00500752518284086,0.461448243086312,0.529042750130308
"828",827,0.0044793802493597,0.00500692141610443,0.460163713729055,0.530349984605484
"829",828,0.00445738391559573,0.00500627983057616,0.458880574406877,0.531655761846955
"830",829,0.00443549227528027,0.00500560049899662,0.457598846498521,0.532960060727205
"831",830,0.00441370500399711,0.00500488349548223,0.456318551279197,0.534262860221327
"832",831,0.00439202177689132,0.00500412889551679,0.455039709919325,0.53556413940827
"833",832,0.00437044226867645,0.00500333677594278,0.453762343483295,0.536863877472089
"834",833,0.00434896615364164,0.00500250721495272,0.452486472928251,0.538162053703158
"835",834,0.00432759310565904,0.00500164029208023,0.451212119102877,0.539458647499387
"836",835,0.00430632279819115,0.00500073608819112,0.449939302746206,0.540753638367415
"837",836,0.00428515490429835,0.00499979468547426,0.448668044486446,0.542047005923784
"838",837,0.00426408909664651,0.00499881616743246,0.447398364839817,0.543338729896107
"839",838,0.0042431250475147,0.00499780061887313,0.446130284209402,0.544628790124213
"840",839,0.00422226242880295,0.00499674812589886,0.444863822884022,0.545917166561279
"841",840,0.00420150091204018,0.00499565877589798,0.443599001037118,0.547203839274947
"842",841,0.00418084016839209,0.00499453265753489,0.442335838725655,0.548488788448422
"843",842,0.00416027986866932,0.00499336986074039,0.441074355889036,0.549771994381558
"844",843,0.00413981968333548,0.00499217047670187,0.439814572348043,0.551053437491923
"845",844,0.00411945928251547,0.00499093459785337,0.438556507803779,0.552333098315856
"846",845,0.0040991983360037,0.00498966231786565,0.43730018183664,0.553610957509495
"847",846,0.00407903651327254,0.00498835373163604,0.436045613905296,0.5548869958498
"848",847,0.00405897348348074,0.00498700893527828,0.43479282334569,0.556161194235555
"849",848,0.00403900891548198,0.00498562802611224,0.433541829370057,0.557433533688353
"850",849,0.00401914247783349,0.0049842111026536,0.432292651065953,0.558703995353564
"851",850,0.00399937383880472,0.00498275826460334,0.431045307395305,0.559972560501291
"852",851,0.00397970266638607,0.00498126961283727,0.429799817193483,0.561239210527297
"853",852,0.00396012862829775,0.00497974524939538,0.428556199168376,0.562503926953935
"854",853,0.00394065139199867,0.00497818527747119,0.427314471899494,0.56376669143104
"855",854,0.00392127062469533,0.00497658980140095,0.426074653837091,0.565027485736817
"856",855,0.00390198599335091,0.00497495892665281,0.424836763301291,0.566286291778709
"857",856,0.00388279716469429,0.00497329275981592,0.423600818481247,0.567543091594247
"858",857,0.00386370380522922,0.00497159140858939,0.422366837434305,0.56879786735188
"859",858,0.00384470558124349,0.00496985498177129,0.421134838085192,0.570050601351797
"860",859,0.00382580215881819,0.00496808358924751,0.419904838225218,0.571301276026721
"861",860,0.00380699320383699,0.00496627734198052,0.418676855511498,0.572549873942689
"862",861,0.00378827838199551,0.00496443635199818,0.41745090746619,0.573796377799821
"863",862,0.00376965735881073,0.00496256073238237,0.416227011475749,0.575040770433062
"864",863,0.00375112979963041,0.00496065059725764,0.415005184790201,0.576283034812915
"865",864,0.00373269536964262,0.00495870606177977,0.413785444522433,0.577523154046149
"866",865,0.00371435373388523,0.00495672724212423,0.412567807647499,0.578761111376495
"867",866,0.00369610455725556,0.00495471425547471,0.411352291001949,0.579996890185324
"868",867,0.00367794750451994,0.00495266722001144,0.410138911283168,0.581230473992305
"869",868,0.00365988224032342,0.00495058625489961,0.408927685048735,0.582461846456046
"870",869,0.00364190842919943,0.00494847148027761,0.407718628715807,0.58369099137472
"871",870,0.00362402573557953,0.00494632301724531,0.406511758560508,0.584917892686671
"872",871,0.00360623382380318,0.00494414098785225,0.405307090717342,0.586142534471007
"873",872,0.00358853235812753,0.00494192551508586,0.404104641178628,0.587364900948163
"874",873,0.00357092100273724,0.0049396767228595,0.402904425793942,0.588584976480465
"875",874,0.00355339942175437,0.00493739473600062,0.401706460269586,0.589802745572663
"876",875,0.0035359672792482,0.00493507968023877,0.400510760168068,0.591018192872449
"877",876,0.00351862423924519,0.00493273168219362,0.399317340907604,0.592231303170962
"878",877,0.00350136996573889,0.00493035086936294,0.398126217761633,0.59344206140327
"879",878,0.00348420412269986,0.00492793737011056,0.396937405858355,0.594650452648839
"880",879,0.00346712637408567,0.00492549131365429,0.39575092018028,0.595856462131984
"881",880,0.00345013638385086,0.0049230128300538,0.394566775563801,0.597060075222298
"882",881,0.00343323381595698,0.00492050205019848,0.393384986698778,0.59826127743507
"883",882,0.00341641833438253,0.00491795910579532,0.392205568128143,0.599460054431683
"884",883,0.00339968960313304,0.0049153841293567,0.391028534247521,0.600656392019993
"885",884,0.00338304728625108,0.00491277725418821,0.38985389930487,0.601850276154694
"886",885,0.00336649104782631,0.00491013861437643,0.388681677400136,0.603041692937665
"887",886,0.0033500205520055,0.00490746834477667,0.387511882484924,0.604230628618298
"888",887,0.00333363546300263,0.00490476658100079,0.386344528362191,0.605417069593809
"889",888,0.0033173354451089,0.00490203345940487,0.385179628685951,0.606601002409539
"890",889,0.00330112016270281,0.004899269117077,0.384017196960998,0.607782413759226
"891",890,0.0032849892802602,0.00489647369182494,0.382857246542648,0.608961290485271
"892",891,0.0032689424623643,0.00489364732216392,0.381699790636497,0.610137619578979
"893",892,0.00325297937371583,0.00489079014730426,0.380544842298192,0.611311388180792
"894",893,0.00323709967914296,0.00488790230713914,0.379392414433227,0.612482583580496
"895",894,0.00322130304361142,0.00488498394223227,0.378242519796743,0.613651193217417
"896",895,0.00320558913223449,0.00488203519380564,0.377095170993361,0.614817204680603
"897",896,0.00318995761028301,0.00487905620372715,0.375950380477013,0.615980605708981
"898",897,0.00317440814319545,0.00487604711449842,0.374808160550808,0.617141384191502
"899",898,0.0031589403965878,0.0048730080692424,0.373668523366896,0.618299528167278
"900",899,0.00314355403626366,0.00486993921169119,0.372531480926364,0.619455025825685
"901",900,0.0031282487282241,0.00486684068617371,0.371397045079138,0.620607865506469
"902",901,0.00311302413867769,0.00486371263760347,0.370265227523903,0.62175803569982
"903",902,0.00309787993405035,0.00486055521146629,0.369136039808045,0.622905525046442
"904",903,0.00308281578099531,0.00485736855380813,0.368009493327601,0.624050322337599
"905",904,0.00306783134640295,0.00485415281122282,0.366885599327225,0.625192416515153
"906",905,0.00305292629741069,0.00485090813083986,0.365764368900178,0.626331796671575
"907",906,0.0030381003014128,0.00484763466031228,0.364645812988323,0.627468452049955
"908",907,0.0030233530260702,0.00484433254780445,0.363529942382145,0.628602372043984
"909",908,0.00300868413932024,0.00484100194197994,0.362416767720775,0.629733546197928
"910",909,0.00299409330938647,0.00483764299198939,0.361306299492044,0.630861964206584
"911",910,0.00297958020478831,0.00483425584745847,0.360198548032537,0.63198761591522
"912",911,0.00296514449435078,0.00483084065847576,0.359093523527671,0.633110491319506
"913",912,0.00295078584721409,0.00482739757558073,0.357991236011789,0.63423058056542
"914",913,0.00293650393284332,0.00482392674975176,0.35689169536826,0.635347873949148
"915",914,0.00292229842103795,0.0048204283323941,0.355794911329603,0.636462361916968
"916",915,0.00290816898194141,0.00481690247532799,0.35470089347762,0.637574035065114
"917",916,0.00289411528605059,0.00481334933077672,0.353609651243545,0.638682884139631
"918",917,0.00288013700422528,0.00480976905135473,0.35252119390821,0.639788900036213
"919",918,0.0028662338076976,0.00480616179005582,0.351435530602216,0.640892073800034
"920",919,0.00285240536808138,0.00480252770024129,0.350352670306132,0.641992396625548
"921",920,0.00283865135738149,0.00479886693562823,0.349272621850695,0.643089859856298
"922",921,0.0028249714480031,0.00479517965027777,0.348195393917031,0.644184454984691
"923",922,0.00281136531276094,0.00479146599858337,0.347120995036888,0.645276173651771
"924",923,0.0027978326248885,0.00478772613525926,0.34604943359288,0.646365007646975
"925",924,0.00278437305804717,0.00478396021532876,0.34498071781875,0.647450948907877
"926",925,0.00277098628633529,0.00478016839411279,0.34391485579964,0.648533989519915
"927",926,0.00275767198429726,0.00477635082721834,0.342851855472377,0.64961412171611
"928",927,0.00274442982693248,0.00477250767052701,0.341791724625772,0.650691337876771
"929",928,0.0027312594897043,0.00476863908018366,0.340734470900934,0.651765630529181
"930",929,0.0027181606485489,0.00476474521258497,0.339680101791589,0.652836992347279
"931",930,0.00270513297988415,0.00476082622436821,0.338628624644422,0.653905416151328
"932",931,0.00269217616061832,0.00475688227239996,0.337580046659422,0.654970894907562
"933",932,0.00267928986815884,0.00475291351376491,0.336534374890246,0.656033421727833
"934",933,0.00266647378042093,0.00474892010575475,0.335491616244591,0.657092989869236
"935",934,0.00265372757583624,0.00474490220585702,0.33445177748458,0.658149592733729
"936",935,0.00264105093336132,0.00474085997174418,0.333414865227159,0.659203223867737
"937",936,0.00262844353248614,0.00473679356126254,0.332380885944506,0.660253876961748
"938",937,0.00261590505324252,0.00473270313242141,0.331349845964449,0.661301545849889
"939",938,0.00260343517621243,0.00472858884338226,0.330321751470901,0.662346224509506
"940",939,0.0025910335825363,0.00472445085244787,0.329296608504302,0.663387907060716
"941",940,0.00257869995392128,0.00472028931805167,0.328274422962069,0.66442658776596
"942",941,0.00256643397264934,0.00471610439874703,0.327255200599067,0.665462261029538
"943",942,0.00255423532158539,0.00471189625319669,0.326238947028081,0.666494921397139
"944",943,0.00254210368418532,0.0047076650401622,0.325225667720299,0.667524563555355
"945",944,0.00253003874450393,0.00470341091849347,0.324215368005816,0.668551182331188
"946",945,0.00251804018720284,0.00469913404711836,0.323208053074135,0.669574772691546
"947",946,0.0025061076975583,0.00469483458503237,0.322203727974683,0.670595329742728
"948",947,0.00249424096146894,0.00469051269128832,0.321202397617345,0.6716128487299
"949",948,0.00248243966546348,0.0046861685249862,0.320204066772991,0.672627325036561
"950",949,0.00247070349670829,0.00468180224526301,0.319208740074031,0.673638754183999
"951",950,0.00245903214301498,0.00467741401128276,0.318216422014967,0.674647131830737
"952",951,0.00244742529284784,0.0046730039822264,0.317227116952955,0.675652453771972
"953",952,0.00243588263533122,0.00466857231728198,0.316240829108386,0.676654715939002
"954",953,0.00242440386025689,0.00466411917563477,0.315257562565465,0.677653914398645
"955",954,0.00241298865809126,0.0046596447164575,0.314277321272804,0.678650045352648
"956",955,0.00240163671998256,0.0046551490989007,0.313300109044024,0.679643105137093
"957",956,0.00239034773776793,0.00465063248208302,0.312325929558365,0.680633090221785
"958",957,0.00237912140398045,0.00464609502508174,0.311354786361301,0.681619997209638
"959",958,0.00236795741185609,0.00464153688692328,0.310386682865169,0.682603822836052
"960",959,0.00235685545534059,0.00463695822657382,0.309421622349803,0.683584563968283
"961",960,0.0023458152290962,0.00463235920292998,0.308459607963177,0.684562217604798
"962",961,0.00233483642850846,0.0046277399748096,0.30750064272205,0.685536780874632
"963",962,0.00232391874969281,0.00462310070094255,0.306544729512633,0.686508251036732
"964",963,0.00231306188950116,0.00461844153996169,0.305591871091245,0.687476625479293
"965",964,0.00230226554552834,0.00461376265039387,0.304642070084992,0.688441901719087
"966",965,0.00229152941611855,0.00460906419065095,0.30369532899244,0.689404077400791
"967",966,0.00228085320037166,0.00460434631902106,0.302751650184311,0.690363150296297
"968",967,0.00227023659814945,0.00459960919365975,0.301811035904168,0.691319118304024
"969",968,0.00225967931008178,0.00459485297258138,0.300873488269118,0.69227197944822
"970",969,0.00224918103757268,0.00459007781365048,0.299939009270521,0.693221731878257
"971",970,0.00223874148280635,0.00458528387457327,0.2990076007747,0.694168373867921
"972",971,0.0022283603487531,0.00458047131288918,0.298079264523663,0.695111903814695
"973",972,0.00221803733917515,0.00457564028596256,0.297154002135826,0.696052320239037
"974",973,0.00220777215863246,0.00457079095097438,0.296231815106746,0.696989621783648
"975",974,0.00219756451248833,0.00456592346491404,0.295312704809858,0.69792380721274
"976",975,0.00218741410691508,0.00456103798457129,0.294396672497218,0.698854875411296
"977",976,0.00217732064889953,0.00455613466652819,0.29348371930025,0.699782825384323
"978",977,0.00216728384624841,0.00455121366715121,0.292573846230501,0.700707656256099
"979",978,0.00215730340759377,0.00454627514258335,0.2916670541804,0.701629367269423
"980",979,0.00214737904239823,0.00454131924873639,0.290763343924021,0.702547957784845
"981",980,0.00213751046096017,0.00453634614128321,0.28986271611785,0.703463427279906
"982",981,0.00212769737441882,0.0045313559756502,0.288965171301565,0.704375775348366
"983",982,0.00211793949475934,0.00452634890700972,0.288070709898804,0.705285001699426
"984",983,0.00210823653481772,0.00452132509027273,0.287179332217958,0.706191106156951
"985",984,0.00209858820828564,0.00451628468008138,0.286291038452949,0.707094088658683
"986",985,0.0020889942297153,0.00451122783080183,0.285405828684028,0.707993949255455
"987",986,0.00207945431452406,0.00450615469651702,0.284523702878564,0.708890688110394
"988",987,0.0020699681789991,0.00450106543101961,0.283644660891848,0.709784305498133
"989",988,0.00206053554030193,0.00449596018780499,0.282768702467892,0.710674801804
"990",989,0.00205115611647285,0.00449083912006434,0.281895827240238,0.711562177523224
"991",990,0.00204182962643532,0.00448570238067784,0.281026034732765,0.712446433260121
"992",991,0.00203255579000027,0.00448055012220791,0.280159324360502,0.713327569727289
"993",992,0.00202333432787025,0.00447538249689252,0.279295695430448,0.714205587744789
"994",993,0.00201416496164362,0.0044701996566387,0.278435147142386,0.715080488239331
"995",994,0.00200504741381855,0.00446500175301596,0.27757767858971,0.715952272243455
"996",995,0.00199598140779699,0.00445978893724996,0.276723288760244,0.716820940894708
"997",996,0.00198696666788857,0.00445456136021618,0.275871976537078,0.717686495434817
"998",997,0.00197800291931436,0.00444931917243368,0.275023740699387,0.718548937208864
"999",998,0.00196908988821063,0.00444406252405896,0.274178579923273,0.719408267664456
"1000",999,0.00196022730163245,0.0044387915648799,0.273336492782597,0.72026448835089
"1001",1000,0.00195141488755727,0.00443350644430981,0.27249747774981,0.721117600918322
"1002",1001,0.00194265237488838,0.00442820731138151,0.271661533196801,0.721967607116928
"1003",1002,0.00193393949345832,0.00442289431474154,0.27082865739573,0.722814508796069
"1004",1003,0.00192527597403218,0.00441756760264447,0.269998848519875,0.723658307903447
"1005",1004,0.00191666154831082,0.00441222732294721,0.269172104644473,0.724499006484268
"1006",1005,0.00190809594893408,0.00440687362310353,0.268348423747568,0.725336606680393
"1007",1006,0.00189957890948377,0.00440150665015853,0.267527803710855,0.726171110729502
"1008",1007,0.00189111016448676,0.0043961265507433,0.266710242320529,0.727002520964239
"1009",1008,0.00188268944941782,0.00439073347106963,0.265895737268137,0.727830839811374
"1010",1009,0.00187431650070249,0.00438532755692477,0.265084286151424,0.728656069790948
"1011",1010,0.00186599105571986,0.0043799089536663,0.264275886475185,0.729478213515428
"1012",1011,0.00185771285280521,0.00437447780621712,0.263470535652118,0.730297273688858
"1013",1012,0.00184948163125263,0.00436903425906045,0.262668231003678,0.731113253106008
"1014",1013,0.00184129713131756,0.00436357845623499,0.261868969760925,0.731926154651521
"1015",1014,0.00183315909421924,0.00435811054133007,0.261072749065382,0.732735981299068
"1016",1015,0.00182506726214305,0.00435263065748096,0.260279565969887,0.733542736110488
"1017",1016,0.00181702137824284,0.00434713894736428,0.259489417439447,0.734346422234945
"1018",1017,0.00180902118664315,0.00434163555319335,0.258702300352092,0.73514704290807
"1019",1018,0.00180106643244131,0.00433612061671384,0.257918211499729,0.735944601451114
"1020",1019,0.00179315686170958,0.00433059427919927,0.257137147588997,0.736739101270092
"1021",1020,0.00178529222149709,0.00432505668144676,0.25635910524212,0.737530545854935
"1022",1021,0.00177747225983178,0.0043195079637728,0.255584080997758,0.738318938778636
"1023",1022,0.00176969672572224,0.0043139482660091,0.254812071311864,0.739104283696403
"1024",1023,0.00176196536915949,0.00430837772749849,0.254043072558536,0.739886584344805
"1025",1024,0.00175427794111868,0.00430279648709097,0.253277081030864,0.740665844540925
"1026",1025,0.0017466341935607,0.00429720468313978,0.252514092941788,0.74144206818151
"1027",1026,0.00173903387943376,0.00429160245349757,0.251754104424943,0.742215259242125
"1028",1027,0.00173147675267483,0.00428598993551264,0.250997111535509,0.742985421776302
"1029",1028,0.0017239625682111,0.00428036726602527,0.250243110251064,0.743752559914698
"1030",1029,0.00171649108196129,0.00427473458136414,0.249492096472425,0.744516677864248
"1031",1030,0.00170906205083693,0.00426909201734276,0.248744066024498,0.745277779907321
"1032",1031,0.00170167523274354,0.00426343970925607,0.247999014657121,0.746035870400878
"1033",1032,0.00169433038658178,0.00425777779187706,0.247256938045908,0.746790953775632
"1034",1033,0.0016870272722485,0.00425210639945343,0.246517831793092,0.747543034535205
"1035",1034,0.00167976565063773,0.00424642566570446,0.245781691428362,0.748292117255294
"1036",1035,0.00167254528364162,0.00424073572381778,0.245048512409708,0.749038206582832
"1037",1036,0.00166536593415125,0.00423503670644635,0.244318290124249,0.749781307235152
"1038",1037,0.00165822736605748,0.00422932874570544,0.243591019889077,0.750521423999158
"1039",1038,0.00165112934425163,0.00422361197316972,0.242866696952086,0.751258561730491
"1040",1039,0.00164407163462613,0.00421788651987041,0.242145316492803,0.751992725352699
"1041",1040,0.00163705400407514,0.0042121525162925,0.241426873623219,0.752723919856412
"1042",1041,0.00163007622049504,0.00420641009237202,0.240711363388615,0.753452150298517
"1043",1042,0.00162313805278494,0.00420065937749346,0.239998780768388,0.754177421801332
"1044",1043,0.00161623927084701,0.00419490050048716,0.239289120676874,0.75489973955179
"1045",1044,0.00160937964558685,0.00418913358962684,0.238582377964167,0.755619108800618
"1046",1045,0.00160255894891376,0.00418335877262715,0.237878547416939,0.756335534861519
"1047",1046,0.00159577695374095,0.00417757617664135,0.237177623759252,0.757049023110364
"1048",1047,0.00158903343398564,0.00417178592825903,0.236479601653376,0.757759578984378
"1049",1048,0.00158232816456922,0.00416598815350385,0.235784475700594,0.758467207981331
"1050",1049,0.00157566092141718,0.00416018297783142,0.235092240442016,0.759171915658734
"1051",1050,0.00156903148145917,0.00415437052612724,0.234402890359377,0.759873707633036
"1052",1051,0.00156243962262881,0.00414855092270463,0.233716419875843,0.760572589578823
"1053",1052,0.0015558851238636,0.00414272429130285,0.233032823356811,0.761268567228022
"1054",1053,0.00154936776510467,0.00413689075508516,0.232352095110702,0.761961646369107
"1055",1054,0.00154288732729652,0.00413105043663704,0.231674229389759,0.762651832846306
"1056",1055,0.00153644359238666,0.00412520345796443,0.230999220390831,0.763339132558817
"1057",1056,0.00153003634332529,0.00411934994049202,0.230327062256166,0.764023551460016
"1058",1057,0.00152366536406476,0.00411349000506167,0.229657749074191,0.764705095556681
"1059",1058,0.00151733043955916,0.0041076237719308,0.228991274880295,0.765383770908214
"1060",1059,0.0015110313557637,0.00410175136077094,0.228327633657604,0.76605958362586
"1061",1060,0.00150476789963414,0.00409587289066626,0.227666819337759,0.76673253987194
"1062",1061,0.00149853985912608,0.00408998848011219,0.227008825801681,0.76740264585908
"1063",1062,0.00149234702319431,0.00408409824701414,0.226353646880345,0.768069907849446
"1064",1063,0.00148618918179198,0.00407820230868623,0.225701276355538,0.768734332153983
"1065",1064,0.00148006612586978,0.00407230078185009,0.225051707960621,0.769395925131659
"1066",1065,0.00147397764737512,0.00406639378263372,0.224404935381287,0.770054693188703
"1067",1066,0.00146792353925114,0.00406048142657042,0.223760952256313,0.770710642777864
"1068",1067,0.00146190359543575,0.0040545638285978,0.22311975217831,0.771363780397655
"1069",1068,0.00145591761086064,0.00404864110305678,0.222481328694466,0.772014112591616
"1070",1069,0.00144996538145016,0.0040427133636907,0.221845675307291,0.772661645947568
"1071",1070,0.00144404670412021,0.00403678072364448,0.221212785475352,0.773306387096882
"1072",1071,0.00143816137677707,0.00403084329546382,0.220582652614012,0.773948342713746
"1073",1072,0.00143230919831618,0.00402490119109446,0.219955270096155,0.774587519514433
"1074",1073,0.00142648996862087,0.00401895452188153,0.219330631252915,0.775223924256581
"1075",1074,0.00142070348856103,0.00401300339856887,0.218708729374397,0.775857563738472
"1076",1075,0.00141494955999178,0.00400704793129851,0.218089557710398,0.77648844479831
"1077",1076,0.00140922798575204,0.00400108822961011,0.217473109471119,0.777116574313517
"1078",1077,0.00140353856966309,0.0039951244024405,0.216859377827876,0.777741959200019
"1079",1078,0.00139788111652708,0.0039891565581233,0.216248355913806,0.778364606411542
"1080",1079,0.00139225543212546,0.00398318480438848,0.215640036824571,0.778984522938914
"1081",1080,0.00138666132321746,0.00397720924836213,0.215034413619051,0.779601715809368
"1082",1081,0.00138109859753838,0.00397122999656612,0.214431479320045,0.78021619208585
"1083",1082,0.00137556706379803,0.00396524715491796,0.213831226914954,0.780827958866329
"1084",1083,0.00137006653167893,0.00395926082873055,0.213233649356469,0.78143702328312
"1085",1084,0.0013645968118346,0.00395327112271213,0.212638739563255,0.782043392502197
"1086",1085,0.00135915771588778,0.00394727814096619,0.212046490420622,0.782647073722523
"1087",1086,0.00135374905642861,0.00394128198699142,0.211456894781199,0.78324807417538
"1088",1087,0.00134837064701271,0.00393528276368179,0.210869945465606,0.783846401123698
"1089",1088,0.00134302230215936,0.00392928057332656,0.210285635263114,0.784442061861399
"1090",1089,0.00133770383734946,0.00392327551761043,0.209703956932306,0.785035063712733
"1091",1090,0.00133241506902364,0.00391726769761369,0.209124903201729,0.785625414031633
"1092",1091,0.00132715581458019,0.00391125721381245,0.208548466770549,0.786213120201058
"1093",1092,0.00132192589237303,0.00390524416607885,0.207974640309193,0.786798189632354
"1094",1093,0.00131672512170959,0.00389922865368135,0.207403416459994,0.787380629764614
"1095",1094,0.00131155332284874,0.00389321077528512,0.206834787837825,0.787960448064039
"1096",1095,0.00130641031699859,0.00388719062895237,0.206268747030736,0.788537652023312
"1097",1096,0.0013012959263143,0.00388116831214278,0.205705286600574,0.789112249160967
"1098",1097,0.0012962099738959,0.00387514392171394,0.205144399083618,0.789684247020771
"1099",1098,0.00129115228378595,0.00386911755392189,0.204586076991186,0.790253653171105
"1100",1099,0.00128612268096734,0.00386308930442165,0.20403031281026,0.79082047520435
"1101",1100,0.0012811209913609,0.00385705926826778,0.203477099004089,0.791384720736281
"1102",1101,0.0012761470418231,0.00385102753991499,0.202926428012797,0.791946397405464
"1103",1102,0.00127120066014361,0.00384499421321884,0.202378292253983,0.792505512872653
"1104",1103,0.00126628167504293,0.00383895938143641,0.201832684123319,0.793062074820201
"1105",1104,0.00126138991616994,0.00383292313722702,0.201289595995139,0.793616090951463
"1106",1105,0.00125652521409941,0.00382688557265301,0.200749020223028,0.794167568990219
"1107",1106,0.00125168740032952,0.00382084677918057,0.200210949140403,0.794716516680086
"1108",1107,0.0012468763072793,0.00381480684768051,0.199675375061091,0.795262941783948
"1109",1108,0.00124209176828614,0.00380876586842924,0.199142290279904,0.79580685208338
"1110",1109,0.00123733361760311,0.00380272393110957,0.198611687073204,0.796348255378083
"1111",1110,0.00123260169039642,0.00379668112481173,0.19808355769947,0.796887159485321
"1112",1111,0.0012278958227428,0.00379063753803433,0.197557894399855,0.797423572239366
"1113",1112,0.00122321585162676,0.00378459325868536,0.197034689398744,0.797957501490942
"1114",1113,0.00121856161493797,0.00377854837408322,0.196513934904299,0.798488955106679
"1115",1114,0.00121393295146854,0.00377250297095783,0.195995623109006,0.799017940968566
"1116",1115,0.00120932970091026,0.00376645713545172,0.19547974619022,0.799544466973417
"1117",1116,0.00120475170385187,0.00376041095312116,0.194966296310694,0.800068541032332
"1118",1117,0.00120019880177627,0.00375436450893735,0.194455265619115,0.80059017107017
"1119",1118,0.00119567083705771,0.00374831788728758,0.19394664625063,0.801109365025023
"1120",1119,0.00119116765295897,0.00374227117197649,0.193440430327368,0.801626130847695
"1121",1120,0.00118668909362854,0.00373622444622733,0.192936609958954,0.802140476501188
"1122",1121,0.00118223500409771,0.00373017779268323,0.192435177243029,0.802652409960189
"1123",1122,0.00117780523027769,0.0037241312934085,0.19193612426575,0.803161939210563
"1124",1123,0.00117339961895675,0.00371808502988999,0.1914394431023,0.803669072248853
"1125",1124,0.00116901801779723,0.00371203908303847,0.190945125817383,0.80417381708178
"1126",1125,0.00116466027533265,0.00370599353319,0.190453164465721,0.804676181725756
"1127",1126,0.00116032624096468,0.00369994846010733,0.189963551092541,0.805176174206386
"1128",1127,0.00115601576496025,0.00369390394298142,0.189476277734062,0.805673802557995
"1129",1128,0.00115172869844844,0.00368786006043282,0.188991336417977,0.806169074823141
"1130",1129,0.00114746489341757,0.00368181689051325,0.188508719163923,0.806661999052145
"1131",1130,0.00114322420271208,0.00367577451070703,0.188028417983959,0.807152583302621
"1132",1131,0.00113900648002953,0.00366973299793273,0.187550424883029,0.807640835639008
"1133",1132,0.00113481157991753,0.00366369242854462,0.187074731859425,0.808126764132111
"1134",1133,0.00113063935777062,0.00365765287833435,0.186601330905247,0.808610376858647
"1135",1134,0.00112648966982722,0.00365161442253254,0.186130214006851,0.809091681900788
"1136",1135,0.00112236237316651,0.00364557713581036,0.185661373145302,0.80957068734572
"1137",1136,0.00111825732570526,0.00363954109228127,0.185194800296817,0.810047401285195
"1138",1137,0.00111417438619478,0.00363350636550263,0.184730487433203,0.810521831815098
"1139",1138,0.00111011341421765,0.00362747302847743,0.184268426522295,0.810993987035009
"1140",1139,0.00110607427018468,0.00362144115365599,0.183808609528382,0.811463875047776
